category	headline	text	url
politics	VaCharumbira Vanoti Democratic Party Iri Kuita Rusarura Pana VaButtigieg naVaSanders	Panguva iyo sarudzo dzekutsvaga munhu achamirira bato reDemocratic Party musarudzo yemutungamiri weAmerica dzava kutsiriridza, mumwe muongorori wezvematongerwo enyika uye vari sachigaro veZanu PF mudunhu reNorth America Province, VaRegis Charumbira, vanoti sarudzo dzebato iri hadzisi kufamba zvakanaka sezvinotarisirwa nguva dzose nevakawanda. VaCharumbira, avo vanagara kuAberta kuCanada, vanoti zviri kubuda pachena musarudzo idzi ndezvekuti vamwe vakuru vakuru muDemocratic Party havasi kuda vamwe vanhu vari kudiwa neveruzhinji vari kuratidza kuti vari kukwikwidza zvine mutsindo. VaCharumbira vanoti zvakaitika kuIowa zvinoburitsa pachena kuti pane makakatanwa mubato iri sezvo veruzhinji vari kuratidza kuti vanotsigira VaPete Buttigieg naVaBernie Sanders, avo vavanoti vanenge vasiri kufarirwa nevakuru vakuru muDemocratic Party. Zvisineyi nezviri kuitika mubato iri, VaCharumbira vanoti mapato ezvematongerwo enyika muZimbabwe ane zvakawanda zvaanogona kudzidza kubva kurunyararo rwunoitika musarudzo dzemuAmerica. Mashoko aVaCharumbira anouya panguva iyo Democratic Party yatarisana nezuva guru rinozovikanwa nekuti Super Tuesday, apo matunhu gumi nemana achange achisarudza munhu anofanirwa kumirira bato iri musarudzo yemutungamiri wenyika. Sarudzo idzi dziri kuitwa nemusi weChipiri svondo rinouya, Kurume 3. No media source currently available 	https://www.voashona.com/a/zimbabwe-analyst-charumbira-says-democratic-party-bosses-are-anti-sanders-and-buttigieg/5302632.html
health	Vanhu Vakawanda Vobatwa neZvirwere Zvesiki neZvimwe	Bazi rezvehutano rinoti kunyange hazvo huwandu hwevanhu vari kubatwa nezvirwere zvepabonde hwadzikira nezvikamu makumi matanhatu nezvina kubva muzana, mukati memakore gumi nemashanu apfuura, zvirwere izvi zvichakawanda munyika uye zviri kunyanyobata vanhu vane makore makumi maviri nemashanu kusvika pamakore makumi mana nemapfumbamwe. Vachitaura pamusoro pemamiriro akaita zvirwere zvepabonde nerurindi, munyika pamwe nezviri kukonzera zvirwere izvi, kukomimiti yeparamende inoona nezvehutano, mutevedzeri wegurukota rinoona nezvehutano, Dr John Mangwiro, vati munyika mune zvirwere zvapabonde zvakawanda zvakaita seGonorrhea neSyphlis neHIV. Vatiwo huwandu hwevanhu vari kubatwa nechirwere cherurindi hwakadzikiria zvichitevera kudzikira kubatwa kuri kuitwa vanhu nehutachiwana hweHIV/AIDS. Mukuru anoona nezvezvirwere zvepaponde mubazi iri, Dr Tsitsi Appolo, vati huwandu hwevanhu vari kubatwa nezvirwere izvi hwakawandira kumatunhu eMidlands neMashonaland West. Vati mumatunhu aya zvirwere izvi zvakawandira munzvimbo dzinoitwa zvekuchera goridhe uko kune vanhu vakawanda. Dr Appollo vanoti humbowo hunoratidza kuti munhu mumwe chete pa vanhu vashanu anenge aine chimwe chirwere chapabonde anenge aine hutachiwana hweHIV/AIDS. Vatiwo zvakaonekwa kuti pavanhu gumi vanobatwa nezviwere zvepabonde mumwe chete anenge akambobatwa nechirwere ichi. Vati mekuda kwaizvo vari kuita zvirongwa zvekuona kuti vanhu vanogara munzvimbo dzinobatwa vanhu vakakwanda nechirwre ichi vaongororwa kuti havana zvirwere izvi here, kuvakurudzira kushandisa makondomu pamwe nekushandisa nzira dzepabonde dzisingaparadzire zvirwere. Vazhinji vari kubatwa nezvirwere zvepabonde, vachairi vemotakari hombe kana kumagonyeti, vanorarama nekutengesa bonde, varume vanorara nevamwe varume pamwe nevanofamba muzvimbodzinocherwa goridhe nezvimwe kana kuti maArtisinal miners. Dr Appollo vati pakaita dambudziko pakuendesa makondomu munzvimbo zhinji munyika muna 2018, 2019 pamwe negore rino izvo zvakaitawo kuti vakawanda vabatwe nezvirwere zvepabonde. Vati bazi ravo rine hurongwa hwekurapa zvirwere zvakaita seSyphilis, pamwe nekuti vana vasatapurirwe hutachiwana hweHIV nanamai vavo. Vatiwo munhu wega wega anenge aine chirwere chepadone aakenda kuchipatara kana kirinika anobva aongororwa kuti haana hutachiwana hweHIV here. Asi vati pari zvino nyika haina mishonga yakakwana yekurapa maSTIs uye zvakakosha kuti paramende ione kuti vapihwa mari inokwana kutenga mishonga iyi. Munyori anoona nezvehutano muMDC Alliance, Dr Henry Madzorera, vaudza Studio7 kuti zvakakosha kuti hurumende ikoshese nyaya dzehutano pamwe nekugadzira hupfumi kuti vanhu vawane mabasa vaswera vachikorokoza. Vatiwo mishonga inofanira kuwanikwa muzvipatara kuitira kuti vange vaine zvirwere varapwe. Dr Mangwiro vati pane mimwe mishonga yave kutadza kurapa maSTIs uye vave kuongorora mishonga iyi kuti vaone kuti inokodzera here kuti varambe vachiishandisa. No media source currently available 	https://www.voashona.com/a/zimbabwe-sexually-transmitted-diseases-on-the-rise/5700562.html
politics	Masimba eParamende eKutonga Nhengo Dzayo Ovandudzwa	Hurongwa hwekuwandudza mitemo yenyika kuti ifambirane nebumbiro idzva remitemo hunonzi hwuri kuratidza kufamba negwara zvichitevera kugazetwa kwebhiri reGeneral Laws Amendment Bill svondo rapera. Bhiri iri rinonzi riri kuda kuti mitemo ingangosvika zana nemakumi mashanu, kusanganisira mutemo uchatapudza masimba edare reparamende mukuranga kwaro nhengo dzinenge dzatsautsira, ivandudzwe. Bhiri iri rinonzi riri kuda kuti paramende itorerwe masimba ekuendesa kujeri munhu anenge atsautsira, asi kuti abhadhariswe faindi, kana kuti pane dzimwe mhosva, paramende itsvage rubatsiro rwehofisi yemuchuchisi mukuru wenyika, kwete kuti iyo paramende itonge nhengo iyi. Mukokeri wenhengo dzeMDC T mudare reparamende, VaInnocent Gonese, vanoti kunyange hazvo vasati vaona bhiri iri, vanotsigira pfungwa yekuti matare edzimhosva atore iwo masimba ekuranga nhengo dzinenge dzatsautsira, kwete kuti vadare varangane pachavo. VaGonese vanoti dzimwe nguva vadare muparamende vanotonga mhosva vachitarisa kuti munhu abuda mumba maani kana kuti ane ruvara rwakadii. Nyaya inouya mupfungwa dzevakawanda ndeye vaive mumiriri weChimanimani mudare iri, VaRoy Bennett veMDC-T, avo vakakandwa mujeri mugore ra 2005 vachipomerwa mhosva yekurova vaive gurukota rezvemitemo panguvayo, VaPatrick Chinamasa. Paramende yakakanda VaBennett mujeri kwegore rose, danho rakaonekwa nevakawanda senzira yekupfidzisa vanopikisana nebato reZanu PF. Asi VaGonese vanoti zvanga zvatora nguva yakanyanya kureba pasati pabatanidzwa mitemo iyi, vachiti izvi zvaifanirwa kunge zvakaitika kare pakangotambirwa bumbiro remitemo idzva. Bhiri iri rave kutarisirwa kuverengwa muparamende kekutanga risati razeyiwa nekomiti yeparamende inoona nezvemitemo. No media source currently available 	https://www.voashona.com/a/zimbabwe-politics-general-laws-amendment-bill-gazzette-parliament/2776280.html
sports	Vorwisa Covid neKarate	  SHASHA yekarate — Sensei Tyson Mujuru — akavamba chikwata chemutambo uyu kwaNyamweda, kuMhondoro nechinangwa chekusimudzira vechidiki avo hupenyu hwavo hwange hwakanganiswa nedenda reCovid-19 pamwe nekuvakurudzira kuti vasiyane nekutora zvinodhaka.   Chikwata ichi chinonzi Mujuru Shukokai Karate Academy chakaumbwa kutanga kwegore rino apo nyika yaive palockdown iyo yakakonzerwa nechirwere cheCovid-19.   “Ini semugari wekuno neruzivo rwangu rwemutambo weKarate, ndakaona vechidiki – kusanganisirawo neni – vakagara kudzimba nekuda kwedenda reCovid-19. Vamwe vakanga vave kutora zvinodhaka zvakaita semutoriro nezvimwe nekuenda kudoro rekachasu nechikokiyana.   Ndakabva ndakumbira kuvakuru vemuno kuti nditange chikwata ichi, zano rangu ndokutambirwa,” anodaro Sensei Mujuru.   Anoti kubva zvaatanga kudzidzisa vechidiki ava, ari kuona shanduko huru muhupenyu hwavo uye anotarisira kuti vamwe vachave shasha dzetsiva mune remangwana.   Kunze kwazvo, Sensei Mujuru anoti ari kuvadzidzisa zvakare kukosha kwekuzvidzivirira kuti vasatapurirwe chirwere cheCovid-19.   “Tiri kutevedza nzira dzose dzekudzivirira denda reCovid-19 dzinosanganisira kupfeka mamasiki, kugeza maoko nemvura inochururuka nesipo, kuita daranganwa nezvimwe zvakawanda izvo tinotevedza,” anodaro.   Sensei Mujuru anoenderera mberi achiti, “Denda reCovid-19 machiremba anoti rinoda kuti vanhu vapote vachisimbisa miviri vachibuda dikita zvinova zvatinoita kuburikidza nemutambo wetsiva uyu.” VaRenious Gomba (63) vemumusha waSabhuku Manhanzva kwakare kuMhondoro vanotenda zvikuru chikwata chekarate ichi vachiti chiri kuwanisa vechidiki zvekuita.   “Vana vave kuwana zvekuita vachinosimbisa miviri uko vanotaurirwa kuipa kwekutora zvinodhaka zvinoita kuti vasawane nguva yekumberereka vachinyengerana zvekuba nekuita mimwe misikanzwa,” vanodaro.   Marshal Muzondo anove mumwe ari muchikwata chekarate ichi anoti vari kubatsirikana zvikuru kuburikidza nekudzidziswa kwavari kuitwa.	https://www.kwayedza.co.zw/vorwisa-covid-nekarate/
sports	KuZifa handibve ini: Phidza . . . ndiko kukereke kwangu	  MUTUNGAMIRIRI wesangano rinoona nezvenhabvu munyika muno reZimbabwe Football Association (Zifa), Phillip Chiyangwa, anoti kukunda kwaakaita musarudzo dzichangobva kuitwa kuti amirire Zvimba South mudare reNational Assembly hakumukanganise kutungamirira sangano iri sezvo asiri mushandi waro.   Mubvunzo mukuru une vatsigiri vakawanda venhabvu parizvino ndewekuti zvichitevera kusarudzwa kwakaitwa Phidza — sezita remadunhurirwa raChiyangwa — kuve mumiriri weZvimba South uye nemutevedzeri wake Omega Sibanda kuve mumiriri weVungu mudare reNational Assembly hazvichavakanganise here kutungamira Zifa?   Pamusoro pezvo, mitemo yeFederation International de Football Association (FIFA) haitendere kuti nhau dzenhabvu dzinenge dzichinetsa dzinge dzichipindirwa neHurumende.   Kana Hurumende ikapindira munyaya dzenhabvu dzinenge dzichinetsa kumasangano akasiyana, nyika iyoyo inotemerwa zvirango zvakasimba neFIFA.	https://www.kwayedza.co.zw/kuzifa-handibve-ini-phidza-ndiko-kukereke-kwangu/
health	Vanamazvikokota Votarisa Pachena Vane Dambudziko reMwoyo kuChinhoyi	Vamwe vanhu vari kurwara nezvirwere zvemoyo vari kufarira chirongwa chekuvhenekwa pasina muripo navana mazvikokota vezvirwere zvemoyo avo vari kubatsira varwere ava pachipatara chikuru chemuChinhoyi. Vanhu vakawanda vari kufara nechirongwa ichi, icho china chiremba vatatu vanobva ku Italy. Vana chiremba ava vari kutarisa zvikonzero zviri kuita kuti vanhu varware nemoyo vachivaendesa kunana chiremba vepamusoro soro kuti vanorapwa mushure mekuvhenekwa dzambudziko rinenge riripo. Mumwe wevatariswa nana chiremba ava, ndiVaPeter Phiri avo vabva kuMasvingo. VaPhiri\nvanoti vanzi moyo wavo unotoda kuvhiyiwa kunze kwenyika sezvo pasina vanachiremba vanogona kuvhiya nekugadzirisa mavharuvhu ari pamoyo pavo ayo anonzi akakanganisika. VaPhiri vanoti vanzi nyika iri pedyo inokwanisa kuvhiya moyo pasina dambudziko iSouth Africa kana kuenda kuIndia kana kuItaly. VaPhiri vanoti iye zvino zvave nani nekuti vave kuziva zviri kudikanwa. Mumwe avhenekwa akawanikwa moyo wake uzere mvura ndiVaCainos Beremauro avo vanzi vaende kuchipatara chikuru chemuHarare cheParirenyatwa kuti vanobviswa mvura yakawandisa mumoyo. VaBeremauro vanoti chirongwa chekutarisa moyo chiri kuyamura sezvo kuvhenekwa kwavayamura kuti vazive dambudziko ravanaro. Vanhu vari kurapwa vari kuita mutsetse wakakura paimba yekuvhekwa havasi kufara nevashandi vepachipatara ichi avo vari kupinza hama dzavo mberi idzo dzinenge dzanonoka kubva kumba. Mumwe murwere anonetsekana nemoyo asina kuda kudomwa nezita anoti huori haupere munyika sezvo hwatekeshera nemuzvipatara. Chirongwa chekuvheneka varwere vemoyo chatanga neMuvhuro uye chichapera neChishanu svondo rino. Mukuru wepachipara chikuru chemuChinhoyi, Supt Collet Mawire, vanoti vari kutarisira kuvhenekwa vanhu vanosvika makumi maviri pazuva vachibatsirwa nana chiremba vatatu. No media source currently available 	https://www.voashona.com/a/zimbabwe-health-cardiac-chinhoyi/4209543.html
health	VaMugabe Voudza Dzimwe Nyika Zvinoda Kuitwa muNyaya dzeHutano, Asi Vanamukoti muNyika Vachironga Kuramwa Mabasa	"Mutungamiri wenyika VaRobert Mugabe nemusi weMuvhuro vakavhura zviri pamutemo musangano webazi reUnited Nations rinoona nezvehutano kana kuti World Health Organization kuVictoria Falls wechimakumi matanhatu nesere kana kuti 67th Session of the WHO Regional Committee for Africa Conference. Asi pabva paita mhute munyika apo vanamukoti vakazivisa kuti vapa hurumende mavhiki maviri ekuti vave kuda kukanda mapadza pasi zvekare nenyaya yekusawirirana panyaya dzemihoro. Vachitaura pamusangano uyu VaMugabe vati nyika dzemuAfrica dzinofanira kutsvaga mari kuendesa mari kumabasa ezvehutano uye vatiwo Zimbabwe yakaedza kuita izvi nekuumba homwe yeAids levy yave kubatsirawo munyaya yekurapa chirwere chegomarara. Nyika dzemuAfrica dziri kukundikanawo chibvumirano chadzakaita kuAbuja, Nigeria muna 2001 chekuona kuti mari inosvika zvikamu gumi neshanu zvebhajeti yenyika zvaenda kunyaya dzezvehutano. Munyori mukuru weZimbabwe Nurses Association VaEnock Dongo vanoti havasi kufara nenya yekuti vamwe vanamukoti vanoita basa rehumaneja nevanodzidzisa vanotambira mari shoma zvichienzaniswa nevari pasi pavo kana vari pasi ava vakashanda maawa akati wandei pane akatarwa kana kuti e""over time"". Vanoti vanamukoti vakatoendesa tsamba kuHealth Services Board, bhodhi rinoona nezvemari dzavo vachitaura nezvekuda kuramwa mabasa kwavo. No media source currently available Asi mukuru weHealth Services Board Dr Lovemore Mbengeranwa vanoti vari kuziva dambudziko iri asi pari zvino hurumende haina mari. No media source currently available  "	https://www.voashona.com/a/zimbabwe-matongerwo-enyika/4004156.html
business	IMF Yotumira Nhumwa kuZimbabwe asi Imwe Nyanzvi Inoti Hurumende Haisi Kuzokwereteswa Imwe Mari	Chimwe chikwata kubva kubhanga reInternational Monetary Fund chiri kutarisirwa kupinda munyika muna Kurume kuti chizeye nevakuru muhurumende kuti hupfumi hungagadziriswe sei. Uhu hurongwa hunozivikanwa nekuti Article IV Consultations. Vamwe vakuru vehurumende vasina kuda kudomwa nemazita vanoti vanoda kuti IMF ivabatsire nemari imwe yechikwereti. Asi nyanzvi munyaya dzezvehupfumi Dr Godfrey Kanyenze vanoti kana hurumende isina kubhadhara mari dzemitero kana kuti ma arrears pane zvimwe zvikwereti zvinodarika bhiriyoni imwe chete nemazana matanhatu kumabhanga akaita seWorld Bank neAfrican Development Bank. No media source currently available 	https://www.voashona.com/a/zimbabwe-matongerwo-enyika/4229901.html
politics	VaMugabe Vonanga kuNew York Kunopfachura Nyika Isina Mari yeMushonga	Hurumende iri kushorwa zvikuru nenyaya yekusafambisa mari dzebhajeti zvakanaka zvopa kuti vanhu vambopota vachishaya mishonga yakaita semaARV, nemishonga yegomarara, uye mafuta ekufambisa dzimotokari. Kunyangwe hazvo bhanga guru renyika riri kutatarika kuburitsa mari dzekutenga zvinhu zvakakosha izvi, mutungamiri wenyika, VaRobert Mugabe, vari kutarisirwa kuenda kuNew York, muAmerica nevana vavo, vakuwasha, vamwe vehukama nemakurukota vanosvika makumi manomwe uye vanonzi vari kupihwa mari yakawanda zvikuru. VaMugabe nechikwata chavo ichi vari kutarisirwa kunge vari muNew York musi wa 19 kusvika musi wa 23 Gunyana. Nyanzvi munyaya ndzezvehupfumi vachishanda nesangano reLabour and Economic Development Research Institute of Zimbabwe, Doctor Godfrey Kanyenze, vanoti zvinhu muhomwe yehurumende hazvina kumira zvakanaka nenyaya yekutadza kubata bhajeti yenyika zvakanaka. Vaimbova gurukota rezvemari, VaTendai Biti, vanoti pose panobuda VaMugabe munyika vanobuda nemari inosvika mamiriyoni mana emadhora zvinopa kuti nyika izotadza kutenga zvinhu zvakakosha. Va Kanyenze vanoti mari iri kuendeswa kuhofisi yaVaMugabe yakawandisa uye kunyika yakaita seZimbabwe zvinokonzera matambudziko. Asi nhengo yeZanu-PF inova sachigaro wekomiti yeparamende inoona nezvekudyidzana nedzimwe nyika, VaKindness Paradza, vanoti VaMugabe semutungamiri wenyika vane kodzero yekufamba. Mukuru wesangano reThe AIDS and Arts Foundation Zimbabwe Program iro rinoshanda nevechidiki vanorarama neHIV/AIDS, VaEmmanuel Gasa, vanoti mimwe mishonga iri kumbopota ichishomeka nenyaya yekusakosheswa kwenyaya dzezvehutano. Asi vachitaura paVOA LiveTalk, mazvikokota munyaya dzezvehutano, Dr Elophi Sibanda, vakati mushonga weAbacavir wave kuda kubviswa nekuti uri kukonzera mamwe marwadzo. VaGasa vatendawo izvi asi vakati kuda kutenga mimwe mishonga kuri kukona n’anga murapwa achida. VaGasa vanotiwo kushandisa mari yemabond notes kuri kutopa kuti zvinhu zviome. Mukuru wesangano reZimbabwe Hospital Doctors Association, Dr Edgar Munatsa, vatiwo mishonga mizhinji iri kushaikwa muzvipatara zvehurumende. Kunyangwe vatenda kuti mari iri kunonoka kuuya kubva kuReserve Bank of Zimbabwe, gurukota rinoona nezvehutano, Dr David Parirenyatwa, vati mishonga yange yave kushaikwa yavepo. Mune mamwe madhorobha munonzi muri kumbopotawo muchishaikwa mafuta ekufambisa dzimotokari zvinonzi nenyanzvi zvichapa kuti hupfumi hutoenda kumawere. Zimbabwe yakatarisana nedambudziko rekushaya simba kwemari yayo zvakapa kuti ishandise mari dzekunze dzakawanda muna 2009. Asi nekutadza kugadzirisa hupfumi uye nyaya yehuori, hupfumi hwaenda kumawere. Hurumende inoti zvayo matambudziko ari kukonzerwa nezvirango zvayakatemerwa nenyaya yekutora minda kubva kuvachena. Asi vanopikisa vanoti zvirango zvakakonzerwa nekutonga nedemo. No media source currently available  	https://www.voashona.com/a/zimbabwe-mugabe-heads-to-new-york-while-country-reels-from-cash-crisis/4025621.html
politics	VaZhanda Vanoti Nhengo dzeZanu PF Dzakazvigarisa paPapurazi Ravo Ngadzibve	Nhengo yeZanu PF uye vari mutewedzeri wegurukota rezvekurima vachiona nezvezvipfuyo, VaPaddy Zhanda vanoti hachisi chokwadi kuti vakapa mvumo yekugara kuvanhu vakazvigarisa zvisiri pamutemo papurazi ravo reCaledonia riri kumucheto kweguta reHarare. VaZhanda vanoti dai vaida kuti vanhu vakazvipa nzvimbo dzekugara papurazi ravo vagare, dai vasina kutora matanho ekuwana mutongo wedare wekuti vanhu ava vabviswe, uye zvivakwa zvavo zviputswe. Bepanhau reHerald mwedzi wapera rakaburitsa mashoko ekuti mumiriri weHarare East muparamende uye vari nhengo yeZanu PF, VaTerrence Mukupe vakati VaZhanda vakanga vabvuma kuti vanhu vanodarika zviuru zvitatu vakazvigarisa papurazi ravo vambogara. Asi VaZhanda vanoti aya manyepo sezvo vasina kumbobvira vaita hurukuro nemunhu akazotaura mashoko avanonzi vakataura aya. Vakati pane vamwe vezvematongerwo enyika vari kunyepera vanhu kuti nzvimbo iyi iri muHarare East, asi iyo iri mudunhu reGoromonzi North iro vanomirira zvekare mudare reparamende risineyi nechekuita neHarare East. “Zviripo ndezvekuti vanhu vakapinda papurazi zvisiri pamutemo, papurazi rinotove nema title deeds, purazi itori private property,”vanodaro VaZhanda. “Vakapindapo dai kuri kunzi vanhu vakapinda vachizvipa dzimba, asi vakapindapo makoronyera, matsotsi anosvikopega otanga kutengesera vanhu, achitorera vanhu, vachitengesa land isiri yavo.” VaZhanda vanoti vamwe vangaita gakava rekuti purazi iri harisi raZhanda, nderemurungu, asika kana dai riri remurungu, handizvo zvingaita kuti munhu angopinda papurazi remurungu iroro otanga kupega nekutengesa masitendi. Purazi reCaledonia rakanga rapindwa nenhengo dzeZanu PF dzakaumba mushandirapamwe weNhaka yeMadzitateguru Edu, asi varidzi vepurazi iri vakazoenda kumatare vakawana mutongo wekuti vanhu ava vabviswe. Vamwe vevagari vepapurazi iri vakatombosungwa vakamiswa pamberi pematare zvivakwa zvavo zvakaputswa. No media source currently available  	https://www.voashona.com/a/zimbabwe-politics-agriculture/2999137.html
politics	Mumwe Mutewedzeri weMutungamiri weMDC Alliance, VaTendai Biti, Vanobvisiswa Mari yeChibatiso	Mumwe wevatevedzeri vemutungamiriri weMDC Alliance, VaTendai Biti, vabhadhariswa zviuru gumi zvemadhora emuZimbabwe semari yechibatiso kuti vatongwe vachibva kumba panyaya yavari kupomerwa yekurova mumwe mudzimai. VaBiti vari kupomerwa mhosva yekurova Amai Tatiana Aleshina vekuRussia muHarare svondo rapfuura. Mutongi wedare Amai Vongai Muchuchuti vati VaBiti vagare pakero yavakapa kudare uye havafaniri kupindira pakuferefetwa kwenyaya iyi. Vachuchisi panyaya iyi havana kupikisa kuti VaBiti vabhadhare mari yechibatiso uye vanzi vadzoke kudare musi wa18 Ndira gore rinouya apo pachatanga kunzikwa nyaya yavo. Gweta raVaBiti, VaAlec Muchadehama, vaudza dare kuti VaBiti havana mufaro nemasungirwo avakaitwa uyewo vaigona kubatwa neCovid- 19 nekuti pavakasungirwa paHarare Central Police Station hapana kana maSanitiser, ma mask nezvimwe zvinodzivirira denda reCovid 19. Pazvichemo zvavo, VaBiti vanotiwo vakanyimwa chikafu uye segweta, nhengo yeparamende nemhunhu ane mukurumbira, hazvaikodzera kuti vadzikisirwe pasi nemabatirwo avakaitwa nemapurisa. Dare rati nyaya yaVaBiti inofanira kuongororwa uye zvinenge zvabuda muongororo iyi zvounzwa kudare musi wa18 Ndira gore rinouya. Zvichakadai, mutauriri weMDC Alliance, Muzvare Fadzayi Mahere, vati kunyange hazvo VaBiti vabhadhariswa mari yechibatiso, havasi kufara nemabatirwo avakaitwa nemapurisa. Mune imwewo nyaya, mumwe mushandi mukuru wekanzuru yeHarare, VaKainos Chingombe, avo vakasungwa nezuro vachipomerwa mhosva yekusashandisa mahofisi avo zvakanaka apo vakatenga motokari yaidhura zvakanyanya, vanzi nedare vadzoke nemuvhuro. Gweta ravo, Muzvinafundo Lovemore Madhuku, vati VaChingombe vanoramba mhosva dzavari kupomerwa. Mune imwezve nyaya, mutungamiri webato rinopikisa reMDC Alliance, VaNelson Chamisa, varangarira Amai vavo, avo vakashaya nguva pfupi yapfuura. Nyaradzo iyi yaitirwa kumusha kwavo kuGutu South mudunhu reMasvingo. No media source currently available 	https://www.voashona.com/a/zimbabwe-mdc-alliance-vice-president-tendai-biti-granted-bail/5688469.html
sports	Hart ave kuBurnley	akabva kuManchester City achienda kuBurnley.   Shasha iyi — iyo yaimbove mubati wepagedhi weEngland — akasayina kondirakiti yemakore maviri kuchikwata chaSean Dyche uye ane tarisiro yekuwedzera rimwe gore pamusoro.   Burnley, iyo yagara ina Tom Heaton naNick Pope muchikwata chayo, yakabhadhara mari inosvika £3.5 miriyoni pamwe neimwe ichazotevera yekutenga Hart.   Achitaura pamusoro penguva yake kuEtihad, Hart akaudza CityTV kuti, “Zvange zvichifadza zvikuru, ndakakura zvakanyanya. Ndakauya kuno ndine makore 19 ekuberekwa, ndave kubva ndave ne31 saka inguva ndefu chaiyo uye zvinhu zvakawanda zvakaitika — mhuri, shamwari uye nenhabvu yakawanda!   “Ndinonzwa rudo nekugamuchirwa. Ndaifarira zvikuru rudo rwandaipihwa nevatsigiri veMan City, ndakauya kuno ndiri mutambi weShrewsbury Town, kakomana kaibva kuShrewsbury. Zvainge zvakandikoshera kuve kuchikwata chino chisati chatanga kurwira mikombe uye ndakagamuchirwa kubva pazuva rekutanga. Ndofunga vakaona mandiri mumwe munhu aizoshanda nesimba rake kuti tiende kure.   “Ndaisazokwanisa kuita zvandakaita dai ndange ndisina kugamuchirwa uye ndisina mufaro, saka ndinofara kuti ndakapa vatsigiri nguva yemufaro uye ndinoshuvira kuti ndichagara mundangariro dzavo.”   Sportsmail yakaburitsa svondo radarika kuti mutambi uyu ange ave kusvika pakubva muchikwata ichi icho chaakatambira kwemakore anodarika 12 zvichitevera kuburitswa kwaakaita naPep Guardiola.   Akapedza mwaka wadarika ari kuWest Ham uko akaendeswa nechikwereti, asi haana kutamba zvakagutsa kuti apinde muchikwata chaGareth Southgate chakaenda kunokwikwidza kumutambo weWorld Cup.   Mwaka wa2016-17, akaupedza ari kuTorino inokwikwidza muSerie A uko akaenda nechikwereti, ndokutamba ka37 ndokuzodzoka kuEngland. — SportsMail Football	https://www.kwayedza.co.zw/hart-ave-kuburnley/
