category	headline	text	url
sports	UMicho uthembele ngefolosi yakhe emdlalweni wangomso	"Umqeqeshi we-Orlando Pirates, uMilutin “Micho” Sredojevic, unethemba lokuba ifolosi yakhe, uJustin Shonga, iya kuthatha apho iyeke khona phakathi evekini kwicala lokufaka amagowuli. UShonga ubhakuzelise umnatha xeshikweni iPirates ingomba iPolokwane City ngo’3-1 kumdlalo wePSL obungoLwesithathu ePeter Mokaba Stadium. Ngentsimbi yesithathu ngomso, iPirates ingquzulana neMamelodi Sundowns kumdlalo we-Absa Premier Soccer League ozakube useLoftus Versfeld Stadium. UMicho unethemba lokuba igowuli alifakileyo uShonga kumdlalo ogqithileyo, lakuthi limkhuthaze ukuze afake amanye. Amabhakabhaka athe ngcu phezulu kwiPSL. 
“Kwakukubi emva kokuba uShonga engayifakanga ipenela ngethuba sidlala neChiefs. Siqhubekile nokumdlalisa ngoba simthembile noogxa bakhe. Kwimidlalo emithathu edlulileyoo, uShonga ufake igowuli elinye wancedisa amatyeli amathathu. Enye yezinto ezibalulekileyo kuthi kukuncedisa abanye abadlali. Xa uncedisa abanye abadlali nawe uyazinceda. Sonelisekile kakhulu ngumsebenzi kaShonga. Uba yingxaki umdlali ongazithembanga ngenxa yokugxekwa ngapha nangapha. Ndinethemba; igowuli alifakileyo lakumnceda azithembe ngakumbi. Sinethemba lokubona umdlalo wakhe ukhula kwaye siza kumxhasa,” utshilo uMicho. 
Indlela edlala ngayo iPirates ibonisa iqela eliguqukileyo futhi elinokuthi libancumise abalandeli ekupheleni kwesizini. Kodwa umdlalo eza kudlala kuwo neDowns ngeke ubelula konke konke. Uxinizelelo lusoloko lukwiPirates ukusekela kula mdlalo yabethwa kuwo ngamagowuli amathandathu. Nangona iqela lidlala kakuhle, uMicho uthi kusekude engqinibeni. “Asikafiki kwindawo esifuna ukuba kuyo. Sinabadlali abonzakeleyo phambi kwemidlalo enzima. Sizama ukujongana nemeko esikuyo siliqela njengokuba sisiya kwimidlalo ezayo,” utshilo uMicho ethetha neentatheli ekuqaleni kweveki."	not available
sports	Uqumbile umbutho wabaqeqeshi	"Uqumbe usisifu umbutho wabaqeqeshi,i-SAFCA, yinkqubo elandelweyo xeshikweni kuqeshwa uNeil Tovey njengengqonyela kwicandelo lemidlalo kwiSouth African Football Association. 
Lo mbutho ulawula ibhola ekhatywayo kweli loMzantsi Afrika ubhengeze ukuchongwa kukaTovey ngoMgqibelo weveki ephelileyo kwikhasi lonxibelelwano uTwitter. 
Siwothusile umbutho wabaqeqeshi, i-SAFCA, eso sibhengezo kuba bona basalinde umjikelo wesibini weengxoxo malunga nomntu obezongena kwesi sikhundla. Umongameli walo mbutho, uGreg Mashilo, udize ukuba khange iphathwe kubo eyokuchongwa kukaNeil Tovey. “Ndothuswa nyhani kukuva ezi ndaba  kumajelo eendaba, njengelungu lekomiti  
ebelichophele lo mcimbi kwakunye nanje ngenxalenye yesikhokelo sabaqeqeshi jikelele kulindeleke ndenze ingxelo kubo, kodwa kunzima ukwenza njalo xa izinto zisenzelwa ekhusini,” utshilo uMashilo. 
Kuvakala iindaba ezithi bekukhe kwakho ukungavumelani okuthile ngoyena mntu ofanele kukungena kwesi sikhundla sinikwe uTovey. “I-SAFCA yibhodi egunyazisiweyo ngumthetho ukuba ihlangabezane nemicimbi ephathelene nalo, iyasiphazamisa into eyenziwe yi-SAFS” utshilo uSimon Ngomane. 
“Kuyasiphazamisa kwaye kusiphatha kakubi ukuva into ethi ikomiti ejongene nalo mba khange idlale ndima kule nto. Iintsuku zokwaziwa kwe-SAFCA xa kusondela ulonyulo zadlula, lo mbutho usebenza nzima kuphando-nzulu oluza kuza  
neempendulo eziza kuthatha ibhola yeli liyibeke kwelinye inqanaba,” utshilo uNgomane. 
Kodwa ke * -Anastacia Tsichlas uyithethelele i-SAFA ngokuthi kuqwalaselwe imbali yakhe kwibhola nje ngokubanzi kwibhola yoMzantsi Afrika. 
“UTovey udlalile kwinqanaba eliphezulu kwibhola waphinda waqeqesha kwinqanaba eliphantsi nakweliphezulu kananjalo,” utshilo uTsichlas. 
Okunye okuvezwe yi-SAFA kukuba iza kuqeqesha ishumi lamawaka ngonyaka, kwaye omnye wemisebenzi kaNeil Tovey iza kuba kukuncedisa kakhulu kuphuhliso lwabo. 
Ukukhawulezisa uqeqesho loonompempe, uphuhliso lwabadlali abatsha kunye nebhola yabasetyhini zezinye zezinto eziza kwenziwa nguNeil."	not available
sports	Kuncedwa ulutsha ngemidlalo eCawa	"Iqhubele phambili imidlalo yeNdlambe Netball League eyenziwe ngamaqela asibhozo kummandla waseNdlambe. Le Ndlambe League iqale kwinyanga engaphaya kwale iphelileyo. 
 Umlawuli weNdlambe League, uSiphokazi Mkrakra, uxelele iintatheli ukuba uncedo balufumene kumasipala, yiyo lo nto imidlalo eTiti Jonas Stadium/Ground kwindawo yaseNdlovini.  
Uqhube wathi amaqela asuka kwiindawo ezingaphandle kweCawa aqashelwa izithuthi lisebe leZemidlalo.” Lo kaMkrakra ukwaveze ukuba zininzi izinto abangenazo ingakumbi amanzi okusela xa abadlali bedlala.  
Utsho esithi unobangela wokuba kubekhona iNdlambe Netball League kule ndawo kungokuba bafuna ukuqokelela ulutsha ndaweninye futhi bakholelwa ukuba ezemidlalo zenza ludlalele kude ezintweni ezingalunganga, kwaye zikwagcina nemizimba isempilweni. 
 Iqela elihamba phambili kula maqela yiVintage Gels, iqela laseKenton, elithe laphumelela ngamanqaku alishumi elinesithathu(13) kwasixhenxe ngokuthi libethe iBarthust elikwindawo yesine. Iqela elibizwa ngokuba yi-Ukhanyo esemsileni, izinto zilihambele kakubi nanjengoko libethwe yiBucks ngamanqaku amathathu eqandeni.  
La maqela asibhozo abandakanyeka kwiNdlambe Netball League: yiFish River, Alex, Bucks, Ukhanyo, Port Alfred Masters, Amaqhawe, Vintage neBarthust. Amaqhawe abethwe yiPA Masters ngamagowuli alishumi elinanye kwasibhozo likhalazele iPA Masters ngokuhlala idlalisa abadlali engengabo abayo oko.  
UZandile Memani, umdlali waMaqhawe, eveze ukuba eli qela ngumkhwa walo ukusoloko lidlalisa abadlali engengabo abalo. Umqeqeshi wePA Masters, uNobesuthu Magquntule, khange akhanyele kodwa engakhe avume kukuba abadlali beqela lakhe bahambele eCawa."	not available
entertainment	Ingoma kaBetusile kwi-Ingoma	"INGOMA kaBetusile Mcinga ethi ‘Itarhu Lakho’ ityunjelwe imbasa yeNgoma yoNyaka (Song of the Year) kwiimbasa zesixhenxe zalo nyaka ezibizwa Independent National Gospel Music Awards (INGOMA).  
Le ngoma iphakathi kweengoma ezingamashumi amabini ezikwiLive DVD kaMcinga ezashicilelwa eLyric Theatre eRhawutini kuTshazimpuzi wonyaka ophelileyo.  
UMcinga udume kakhulu ngengoma yakhe eyaphumelela iSong of the Year kwiiCrowns ethi uZundithwale.  
“Kumacwecwe am ndihlala ndikhetha amaculo ambalwa aseWesile athetha nentliziyo yam ngelo xesha, kodwa ndiyathandaza xa ndilungiselela icwecwe ukuze uThixo andiphe ingoma ephethe umyalezo welo xesha. Nokuba liculo okanye ingoma, kufuneka iphathe umyalezo waloo sizini ebomini babantu,” kutsho uMcinga encokolela I’solezwe. 
 Uthi le ngoma, elinde iwonga elikhulu le-Ingoma, ifike kanye ngexesha abantu bejamelene negongqongqo lentsholongwane yekhorona.  
“Kwenzeke njalo nakule ngoma, kuba kwiingoma eziyi20 esazenzayo kweza ntsuku ziyi21 zeLockdown, sathi xa sicinga ngengoma enokunika ithemba elizweni, Itarhu Lakho lahamba phambili,” kutsho le nzalelwane yakuGatyana, nengunyana kwigqala lemvumikazi yeGospile, uLusanda Mcinga.  
“ Itarhu Lakho likhethwe kwinqanaba leSong of the Year kwi-Ingoma Awards kwaye oku kuyandivuyisa, kundenza ndizive ndithobekile yinkxaso,” kutsho uBetusile. 
 Uthi le ngoma iye yakwindawo yokuqala kwi-iTunes kwiiyure ezingaphantsi kwama24 ikhutshiwe. UMcinga uthi Itarhu Lakho liye lahamba phambili nakumanqwanqwa ezinye iivenkile zikaOnline. 
 “Kumakhasi onxibelelwano, abantu kwihlabathi jikelele bebethumela iividiyo belinganisa le ngoma, loo nto yenze ukuba ndibizwe yinkampani eseMelika, ndibe yinxalenye yomnyhadala wayo obusenziwa online.  
Ngoko kuyandivuyisa ukwenza kukaThixo ngale ngoma,” kutsho uMcinga. Urhalise abalandeli bakhe ngokukhupha ingoma nganye kwezo zikwiDVD yakhe de kuphele iLockdown.  
UMcinga wenze ingoma yohlobo lweGqom-Gospel noDJ Mshayi kwakunye noMr Thela baseKapa. Uthi loo ngoma kulindeleke ikhutshwe kungekudala.  
Uthi ngale ngoma bazama ukusasaza ilizwi lethemba kulutsha ngendlela oluyithandayo. Ukumvotela bhala iSMS ethi ‘SONG OF THE YEAR – BETUSILE uthumele ku40439."	not available
health	Oogqirha baseCuba bazokuhlangula iMpuma Koloni ebugxwayibeni	"INGQONYELA yesibhedlele iSt Patricks eMbizana uNombuyiselo Mngweba uthi ukufumana oogqirha abathathu abasuka eCuba kuza kusindisa imiphefumlo eliqela kule ndawo. 
UMngweba ebethetha eMonti kule veki kumsitho wokwamkela oogqirha baseCuba obuququzelelwe lisebe lezempilo eMpuma Koloni. Bebonke abagqirha balishumi, nangona besibhozo asele befikile. 
Abagqirha bayinxalenye yesivumelwano esiphakathi koMzantsi Afrika nelizwe laseCuba. Phantsi kwesi sivumelwano, abafundi beli baye bafumane ithuba lokuya kufundela ubugqirha eCuba logama oogqirha baseCuba baye bathunyelwe kweli. 
Yiminyaka engamashumi amabini iqhuba le nkqubo kwaye sithetha nje bangamashumi amane anesibini abafundi baseMpuma Koloni abakuqeqesho lobugqirha eCuba. 
UMngweba uthi ngenxa yokunqongophala kweengcali zoogqirha kwisibhedlele sabo, kuye kunyanzeleke ukuba bathumele izigulane eMthatha kuhambo oluthabatha iiyure ezintathu. 
“Ukufumana kwethu oogqirha abathathu kuza kwenza ukuba umsebenzi ubelula kakhulu, futhi siza kutsho siyeke ukuthumela izigulane eMthatha kuba ziingcali abagqirha sibafumeneyo. Imiphefumlo emininzi izakusinda kuba ziingcali ezi. 
“Isibhedlele sethu sixakeke kakhulu, kuba sijongene neekliniki ezingamashumi amabini anesibini ezithumela izigulane kuthi. Ezona ngxaki sinazo sisifo sephepha, ugawulayo, amakhosikazi asweleka xa ezobeleka kwanesifo sotyatyazo kwiintsana,” utshilo uMngweba. 
UMphathiswa wezempilo eMpuma Koloni uGqirha Pumza Dyantyi uthi abagqirha bakwayinxalenye yokuqinisekisa ukuba inkqubo yonyango olukwiqondo eliphezulu (National Health Insurance [NHI]) iyamiliselwa nanjengoko isithili sase-OR Tambo naseAlfred Nzo izindawo ezichongelwe ukumilisela iNHI. 
UDyantyi uthi abagqirha ziingcali ekukhuseleni izifo phaya emakhaya khon’ ukuze ubani angabisathunyelwa esibhedlele. “Ndiyalazi uhlobo loqeqesho laseCuba kuba nam ndaphumelela uqeqesho lobugqirha eCuba ngo1987, ngoko ke ndithetha ngento endiyaziyo,” utshilo uDyantyi. 
Ugqirha waseCuba uYamilet Torres Gonzalez, ozakusebenza eSt Patricks, uthi uwulungele lo mceli-mngeni. “Eyona nto indikhuthazayo yile yokuba ndiza kusebenza ezilalini,” utshilo uGonzalez, ingcali kwimiba yezifo zamakhosikazi. 
Kwabagqirha, isithathu siyokusebenza eSt Patricks, abathathu baya eSt Elizabeth eLusikisiki, ababini baya eNelson Mandela Academic eMthatha, omnye uya eMthatha General logama omnye esiya eLivingstone eBhayi."	not available
sports	Yamkele abadlali ababini iChippa United	"Emva kweentsuku ezimbini livaliwe ithuba lokutyikitya abadlali abatsha, iChippa United yamkele abadlali ababini abatsha. Amagama wabo nguNyiko Mobbie odlala emva noLuvuyo Phewa odlala esiswini. Ingxelo ekutshwe yiChippa United ithe bobabini abadlali basuka kwiMamelodi Sundowns ngemboleko kwaye sebeqalile ukuziqeqesha nabanye abadlali enkampini eBhayi. 
Phambi kokuqala kwesizini, iChippa United ikhulule abadlali abalishumi elinesihlanu. Bakhona abadlali ebafumeneyo abaliqela yaphinda yanyusela abadlali bayo ababebedlala kwiMultiChoice Diski Challenge. “UNyiko noLuvuyo ndibankela ngovuyo ngoba ndiyazi ukuba baza kulincedisa iqela. Ngabadlali abasakhulayo abaza kulungelanga ngqo nendlela esidlala ngayo kwiqela lethu,” utshilo umqeqeshi, uMnu. Lehlohonolo Seema. 
Kwiveki ephelileyo, abalandeli beChippa United bothuswe ziindaba ezijikeleze kumakhasi onxibelelwano ezithi uVeli Mothwa uye wathengiselwa AmaZulu. Khange ikhuphe lizwi iChippa ngaloo mba. Ngethuba kusavalwe isizini, bekukho iingxelo ezithe uVeli Mothwa ngomnye woonozinti ebefunwa lelinye lamaqela amakhulu eMzantsi Afrika. Ukuhamba kwakhe kwakushiya isithuba esikhulu ngoba ebenguye noKapteni. 
“IChippa United imnqwenelela okuhle uVeli Mothwa otyikitywe ngaMaZulu emva kokuchitha iminyaka emithandathu kweli qela,” itshilo iChippa kwingxelo ekhutshwe kwikhasi lomnxibelelwani, uFacebook namhlanje. Iqela likaSeema lilungiselela umdlalo weDStv Premiership eza kudibana kuwo neBaroka emalanga ngeCawa. Kwiveki ephelileyo, iChippa ibambene neTshakhuma Tsha Madzivhandila emdlalweni obuseBhayi."	not available
entertainment	Ukhuphiswano: Amatikiti! Amatikiti!	"UseMonti? Namhlanje ngentsimbi yesixhenxe ngokuhlwa pha eOrient ungazibonela amaqhula angayiwayo kwi 99% Zulu Comedy.  
I’solezwe lesiXhosa liphisa ngamatikiti alishumi. Mntu ngamnye ufumana amabini. Sitsalele umnxeba ku 043 721 1547 usixelele ukuba kutheni ufanele ukuwina la matikiti mabini.  
Ukanti ungasithumela nembalelwano yombane ku isibhalo@inl.co.za uphendula lo mbuzo.  
Ungalibali ukusinika inombhoro yomnxeba wakho, igama nefani yakho kunye nelomntu oyakube uhamba naye.  
Abaphumeleleyo bazakutsalelwa umnxeba ngentsimbi yeshumi elinambini emini namhlanje! 
Ukuba awuphumelelanga amatikiti ayathengiswa kooComputicket jikelele."	not available
entertainment	UMaake kaNcube kwisizini entsha kaRockville	"IGQALA kwimidlalo kamabonakude uSello Maake kaNcube, kulindeleke angene kwisizini entsha yeRockville.  
UMaake kaNcube sele esaziwa njengokudlala iindima zesikhohlakali, kaloku ukwadlala indima kaLucas Nyathi kumdlalo we-e.tv iScandal!  
UMaake kaNcube uzakube edlala indawo kaRolex okhahlakeleyo, nozakudalela uJB iingxaki xa kuqala isizini entsha yomdlalo oyiDrama kwiMzansi Magic iRockville ngeCawe yomhla we-10 kweyeKhala ka2016. Ayinguye yedwa ogalelekayo kulo mdlalo, uThemba Ndaba (owayesakuba ngumyeni kaSophie Ndaba), nowaziwa ngendima yakhe kwimidlalo efana noHopeville, The Road no-Soul City, uzakudlala indawo yegosa elingunqevu lasesipoliseni, uNgema. Ukanti uAyanda Thabethe (owayesakuba yinkosikazi kaAndile Ncube), naye uyagaleleka kulo mdlalo njengoAliyah.  
Indima kaVicky izakuphinda ibuye noGail Mabalana, ngelixa uConnie Ferguson ebuya njengoMavis.  
OyiNtloko yeDrama kwicandelo lamajelo olonwabo eM-Net uReneilwe Sema, uthethe wenjenje kwingxelo yakhe: “Umxholo wale sizini uthi ‘journeys to redemption’. UMavis uzama ukuvala amathanda kusapho olophukileyo, ngelixa yena uJB, nophulukene nento yonke, ezimisele ukuphinda anxulumane nabo abathandayo.” “Le sizini ayifani nezo zidlulileyo, ngoku sinezikhohlakali ezibini, nalapho iindlela zabo zihamba zidibane khona, nto leyo edala iingxaki.”"	not available
politics	Izakuqasha abasebenzi bokuval’ amanzi avuzayo iNelson Mandela Bay	"Umasipala waseNelson Mandela Bay uthi ukuze uphumelele idabi lamanzi avuza kwimibhobho yalo masipala kufuneka beqashwe ngokuthe xhaxhe abasebenzi abaqeqeshelwe lo msebenzi.  
  
Lo masipala uthi uphulukana nomlinganiselo ongangekota yonke yamanzi awo, ngenxa yemingxuma ekwimibhobho.  
  
“Ukuze siqubisane neli dabi, kufuneka sibenasebenzi abaqeqeshelwe lo msebenzi (iiplamba). Bekufanele ukuba sineeplamba ezingamashumi amahlanu anesine kodwa sinamashumi amabini ananye kuphela,” utshilo uAnnette Lovemore olilungu lekomiti kaSodolophu kwicandelo lobunjineli neziseko eNelson Mandela Bay. 
 
ULovemore uthi ekuqaleni konyaka ozayo kuza kuqeshwa abasebenzi (iiplamba) abathe xhaxhe kweli candelo. 
  
ULovemore ukwathe rhoqo ngenyanga lo masipala ufumana iminxeba engamawaka amathathu yabantu balo masipala ababika ukuvuza kwamanzi"	not available
sports	UDylan Kerr ubeke iliso lakhe kwiNedbank ngoku	"Amaqela adlala kwiDStv Premiership abuyela emabaleni ngempelaveki emva kokuthi khebevu ithuba elingaphaya kwenyanga ngenxa ye-Africa Cup of Nation esondela esiphelweni eCameroon. INedbank Cup ekuza kulwelwa yona yabanjwa yiTshakhuma Tsha Madzivhandila (TTM) kunyaka ophelileyo eyaguqulwa igama yayiMarumo Gallants ngabanikazi bayo abatsha. Umqeqeshi owanceda iTTM yaphumelela indebe yokuqala nguDylan Kerr, othi ufuna ukuyikhusela indebe yakhe nangona engumqeqeshi weSwallows ngoku etsale nzima ixesha elide kwisizini yeDStv Premiership eqhubekayo. 
OkaKerr uya emdlalweni weNedbank Cup ekhuthazekile emva kokunceda iWarriors FC ephumelele iDStv Compact Cup kwimpelaveki egqithileyo. Iqela lakhe, iSwallows, liza kuvan’ amandla neTS Sporting edlala kwiGladAfrica Championship emdlalweni oza kube useDobsonville Stadium emalanga ngoMgqibelo. 
“Ndifuna ukuwuphumelela umdlalo ngoba ndim umqeqeshi ophakamise iNedbank Cup ndingumqeqeshi weTTM kunyaka ophelileyo,” utshilo uKerr ethetha neentatheli. “Yonke into ixhomekeke kubadlali. Indebe yeNedbank ibaluleke kakhulu nangona kufuneka ugqithe kumaqela edlala kwiGladAfrica ukuze uyiphumelele. Ukudlala neSporting kuza kuba nzima – kodwa ndibathembile abadlali,” utshilo uKerr. 
Amaqela amaninzi abuyela enkomeni enethuba elide engasadlali – kodwa kubhetele kwiSwallows ngoba iziqwayi zayo bedlala kwiCompact Cup. “Amalungiselelo wethu ahamba kakuhle kwaye sifuna ukubona abadlali abafuna ukuqala umdlalo ngoMgqibelo. Sidibana neqela eliza kuthi licinga ngokungaqhubi kakuhle kwiGladAfrica – kodwa thina sifuna ukuphumelela,” utshilo uKerr, oza kuqeqesha iSwallows FC ngaphandle kukaThabo Matlaba othathwe yiRoyal AM yaKwaZulu-Natal. 
Imidlalo yeNedbank Cup: 
Lwesihlanu: University of Pretoria vs Chippa United @Tuks Stadium, 15:00; Richards Bay Mamelodi Sundowns @Princess Magogo Stadium, 18:00 
Mgqibelo: Swallows vs TS Sporting @Dobsonville Stadium, 15:00; Marumo Gallants vs Golden Arrows @Thohoyandou Stadium, 18:00 
Cawa: Orlando Pirates vs AmaZulu @Orlando Stadium, 15:00 
Lwesithathu: Venda Football Academy vs African All Stars @Thohoyandou Stadium, 15:00"	not available
entertainment	UHlomla Dandala kwiScandal!	"Wemka uTumisho Masha, wagaleleka uHlomla Dandala! Nangona uDandala amkelwe ngothakazelelo ngababukeli bomdlalo we-e.tv iScandal!, kodwa abanye babo bavakale besithi benziwa abantu abamuncu, nanjengoko bebesazama ukonwabela indima kaHector Thebe ibidlalwa nguTumisho Masha kulo mdlalo, nandima yakhe iphele ngephanyazo lweliso.  
IScandal! ayiphozisanga maseko nakwesi sihlandlo nanjengoko itsale uHlomla Dandala, nongomnye wabadlali abaziwayo kumabonakude weli. Kuvakala ukuba uDandala uzakudlala indima kaKingsley Siseko Langa kulo mdlalo kamabonakude. UKingsley ligqwetha lamalungelo oluntu neliyinxalenye yosapho lakwaThebe. Yindoda yamazwi ambalwa elwela abo bangajongelwe ntweni kwaye ekholwa bubulungisa. Akanalo ixesha lokuba yindumasi, ngumntu ozithobileyo ongawathandiyo amehlo amaninzi, kwaye kunjalonje ubekekile, enobunene.  
UHlomla sele engaphakathi esenza iziqendu zakhe kwakwinyanga yeSilimela. Kaloku wayefudula engumlawuli weScandal!. Wena ke uzakuqala ukumbona ngoLwesihlanu, 29 kweyeKhala 2016."	not available
entertainment	Liyahlangana kwakho igqiza lomdlalo iFriends!	"Oosaziwayo abathandathu kumdlalo odumileyo kamabonakude, iFriends, bazakube bedibene kwinkqubo ekhethekileyo yeeyure ezimbini kwiNBC, ukuwonga umlawuli ophambili wale nkqubo uJames Burrows. 
UBurrows udidiyele iziqendu ezilishumi elinesihlanu kwezo zesizini edlulileyo. Ngokutsho kweengxelo zeminatha yeendaba, igqiza le-Friends, lingavela kule nkqubo ngomhla we-21 kuFebruwari, ngokutsho kweBuzzfeed. 
Igqiza le-Friends liquka uMatthew Perry, Jennifer Aniston, David Schwimmer, Courtney Cox, Matt LeBlanc no-Lisa Kudrow. 
Isiqendu sokuqala sika-Friends saya emoyeni nge-22 kaSeptemba 1994, kwaye kwiminyaka elishumi emva koko yafikelela esiphelweni ngomhla we-6 kuMeyi 2004. 
IFriends, yenziwa eLos Angeles kumagumbi oshicilelo iWarner Brothers."	not available
sports	Nguhlahlindlela okwasisikhuthali sokwenene uNgqase	"UMnumzana uThobani Joseph Ngqase wakwaBhaca ngutitshala onoxanduva lokulola ikamva lomntwana wesikolo esikolweni.  
Kumatiletile okuzisa ukhanyo esizweni, uNgqase usebenzise imidlalo njengenye yezinto ezibalulekileyo njengokuba ekwicandelo lezemfundo.  
Phaya ngo2010, ilali yaseNtusini nesikolo saseNomnandi Junior Secondary School zabanethamsanqa xeshikweni zifikelwa nguhlahlindlela, isikhuthali sokwenene – uNgqase, esasiphethe izinto ezimbini: imfundo nemidlalo, ezona zinto zilulutho ebomini.  
Kuba ukuphuhlisa iyinto ayithandayo, uNgqase ufike waququzelela ukudlalwa kwemidlalo eNomnandi. Ngelo xesha kwakungekho nomnye umdlalo owawudlalwa esikolweni. 
Wagxila kwiqakamba ngoba yeyona nto wayeyiqhelile kwaBhaca – apho wayesuka khona.  
Abantwana abadlala iqakamba eNomnandi bafumene ithuba lokufunxa ulwazi kubadlali beqela lesizwe eMonti phambi komdlalo obuphakathi kweProteas neZimbabwe, eBuffalo Cricket Stadium.  
Yaba lusuku olubalulekileyo ebantwaneni nakuNgqase ngoba into eyenzekayo bekuqiniswa iinzame zakhe zokuqinisa iqakamba ebantwaneni ukuze bawubone njengomnye wemidlalo abanokuyidlala nokuba baphuma ezilalini.  
“Kwakunzima ukuqala iqakamba elalini ngoba umdlalo wala ndawo yayiyibhola ekhatywayo. Kwanyanzeleka ndithenge ibhola ukuze baqale badlale yona ebaleni. Emva kwexesha, sasiyibeka ecaleni ibhola, sithathe ibhethi. Babanomdla abantwana emva kwemidlalo yephondo. Sathatha igenge edlala kwiMini-Cricket sayisa khona. Umdla wakhula ngoba babuya babalisela abanye. Yaqala yakhula kanjalo,” utshilo uNgqase. 
Abantwana baseNomnandi babonise izakhono zabo ngethuba beziqeqesha nabadlali abafana noQuinton de Kock, uLungi Ngidi noRobin Peterson kwiveki ephelileyo.  
Emva kokuzibonakalisa ebaleni, abantwana bakaNgqase banconyiwe kakhulu nguPeterson.  
“Sizibona njengabantu abanethamsanqa kakhulu singabantu bala lali ngoba ngo2015 sasilifumene ithuba lokudibana nabadlali beProteas – kodwa nanamhlanje silapha kwakhona. Yonke le nto ithetha ukuthi kwindawo esisuka kuyo ikhona italente – kodwa ifuna kubekho indlela yokuyijonga nokuyilungisa. Bonke abantwana bebejula, beqhokra ibhola yeqakamba futhi bebonwabile bonke. Into esiyifundisayo thina esikolweni kukuba makufundwe kuphindwe kudlalwe ukuze sigcine abantwana sibeva bade bakhule,” utshilo uNgqase."	not available
sports	Bafuman’ ithuba lokuzicacisa kwiSuperSport United abadlali baseCacadu!	"Iphulo lophuhliso lebhola ekhatywayo liyathembisa kakhulu kwindawo yaseCacadu. Oku kuza emva kokuba iqela lebhola lasePitoli, iSuperSport United, ligqibe kwelokuba limeme abadlali bebhola ekhatywayo abane ukuze bayokuphononongwa ngabaqeqeshi abaphezulu enkampini. Owesihlanu uza kuntingela kwiphondo laseNtshona Koloni – apho amenywe yiCape Town Spurs. Abadlali abahlanu abachongiweyo ngaba: uSiphesihle Khedama, uSikhonathi Ntsewula, uLwazi Makamba, uAkhona Ngxolelo noLukhanyo Mayekiso. Uvavanyo lwamakhwenkwe aphuma kwizikolo ezifana neMkapusi High School, iNtsokotha High naseFreemantle High School yinto enkulu kakhulu kwiindawo eziphantsi kweMalahleni Local Municipality esaqhwalelayo kakhulu kwicala lophuhliso lwezemidlalo. 
Onke la makhwenkwe angaphantsi kweminyaka elishumi elinesithandathu anethuba elihle lokulandela ekhondweni lika-Asavela Mbekile okwazileyo ukudlalela amaqela amakhulu ebholeni yaseMzantsi Afrika afana neMamelodi Sundowns, Orlando Pirates, iSwallows neStellenbosch FC. Amagqala ebhola ekhatywayo aseCacadu, akhokelwa nguMnu. Zuko Mlandu, aneminyaka eliqela eyizama into yophuhliso lwebhola ekhatywayo. Unyaka nonyaka, ayaqinisekisa ukuba aququzelela itumente yebhola ekhatywayo enkulu ebanabachongi betalente abasuka kumaqela amakhulu eMzantsi Afrika. UMnu. Mlandu uvakalise uchulumanco olukhulu yinto eyenziwe yiSuperSport United neCape Town Spurs. 
“Isivuyisa kakhulu into yokumenywa kwenani elingaka ngamaqela amakhulu. Siyawabulela amaqela athathe abadlali bethu kwaye sibulela nabantu abaxhase iMbhekeni Tournament ebeyimpumelelo,” utshilo uMnu. Mlandu. Naye utitshalakazi waseFreemantle Agric High Aschool, uNtombi Mthengi, uvakalise uvuyo olukhulu watsho eyibulela into eyenziwe yiSuperSport United umntana wesikolo sakhe. “Isikolo siyayibulela kakhulu iSuperSport ngokutyumba umntana obedlala kwitumente ebilapha kuTshazimpuzi. Singootitshala sivuya kakhulu xa sibona abantwana bethu bekhulu futhi siyaqiniseka ukuba ibhola ekhatywayo ngeke iphele eFreemantle,” utshilo uNksz. Mthengi."	not available
entertainment	Uphi uTbo Touch weMetro FM?	"Akukabikho zwi liphumileyo kwiSABC ngokubuya komsasazi onqunyanyisiweyo weMetro FM. 
Ngokutsho kweengxelo zamajelo eendaba ngempelaveki, uThabo Molefe owaziwa njengo-DJ Tbo Touch, unqunyanyiswe yiMetro FM emva kokuba iSABC iphulukene nengeniso ekwisixa sezigidi ezilishumi elinesihlanu zeerandi (R15 m) emva kokwala ukufunda intengiso yesithuthi esithile. 
UTbo Touch bekufanele ukuba sele ebuyele kwinkqubo yakhe ngoLwesibini, kodwa nkqi ukubuya. UPhat Joe nguye obhexesha inkqubo yalo msasazi yasemva kwemini iThe Touchdown phakathi kwentsimbi yesithathu neyesithandathu. 
Iingxelo ngaphambili bezibanga ngelithi, lo msasazi uhleli esezingxakini, ubandanyeke kuxambuliswano nomanejala wesi sikhululo uSibongile Mtyali. 
UTbo Touch utyholwa ngokungayinaki imiyalelo yabo bamphetheyo, nokungawuseli so umthetho wokudlalwa kweengoma emoyeni, etyholwa ngokudlala ezithandwa nguye. 
Ongumlomo kwiqumrhu losasazo leSABC, uKaizer Kganyago, akafunanga kukhupha zwi ngale nyewe, esithi iphakathi kwabaphetheyo noTbo Touch. 
“Akukho zwi sinokulithetha de kube kanti bafikelele kwisivumelwano,” utshilo uKganyago. 
UTbo akaxhomekekanga kusasazo lwakhe kuphela ngokwenza imali, ukwangusomashishini oneemveliso zakhe eziquka iziqholo zolusu, isiselo somdiliya kunye neekhondom. 
Abaphulaphuli beTouchdown bavakalise ukungaxoli ngokungabikho kukaTbo Touch kule nkqubo, begxeka ukufakwa kukaPhat Joe endaweni yakhe."	not available
