politics	Grands Lacs ezali na nzela ya kimya wuta maponami na RDC, elobi motindami ya ONU	"Motindami ya sika ya ONU mpo na etando ya Grands lacs ya Afrika alobi etuka eye emikotisi mpenza na nzela ya kimya. Bikolo lokola Rwanda, Burundi, Ouganda, RDC bizali na etando eye. Huang Xia, motindami ya sika ya ONU mpo etando ya Grands lacs ya Afrika, azwaki malabo mbala ya yambo o’boso ya Conseil ya sécurité ya ONU. Atiyamaki na ebongo yango na sanza ya yambo ya mobu moye. ""Etando ya Grands lacs emikotisi mpenza na nzela ya kimya, lokola esalamaki te yambo,"" ebeti sete M. Huang. ""Mbongwana ya bokonzi na ekolo Congo démocratique na kimya nyonso mpe mokano ya bakambi ya etando eye mpo na kopesa eyano na makama makanso mapekisa ntombwa na yango"" nde makambo mamemi kimya, eyebisi M. Huang. Motindami ya ONU apesi losako na boyokani kati na Ouganda na Rwanda ndenge batiyaki manzaka na mokanda ya bondeko le 21 août 2019 na Luanda. M. Huang apesi longonya na bakambi ya Angola mpe ya RDC baye basalaki nyonso mpo na masalo mpe boyoka yango esalama. Mokonzi ya Angola Joao Lourenço alobaki ete mokokani wa ye RDC Félix Tshisekedi nde asalaki nionso mpo boyokani bwango bosalama. Mpe M. Tshisekedi ayebisaki ete komema komya na etando eye ezali moko na mikano ya makasi ya bokonzi bwa ye. Mpo na M. Huang, ""mokano ya boyokani yango bomonisami na masolo kati na misala ya bokengi mpe mampinga ya RDC na Ouganda mpe na Rwanda na ntina ya koyikisa bondeko na bitumba na mangomba ya basimba minduki na monyele ya Congo démocratique"". M. Huang asengi manaka mpo na ntombwa masalama mingi mpe bosangani bokokisama na lombango . ""RDC, Burundi, Ouganda mpe Rwanda bandimi kosolola mpo na makambo ya makoki ya mabele na ntina ya komema bofulukisami,"" ebakisi M. Huang. Motindami ya ONU alaki ete misala mya ye mikopesa maboko na mabongisi ya Conférence ya botiyi mosolo (bokeli misala) mpe mombongo na etando ya Grands lacs na sanza ya misato ekoya na Kigali. "	https://www.voalingala.com/a/etando-ya-gds-lacs-ekomi-esika-ya-kimya-nsima-na-maponi-na-rdc-elobi-motindami-ya-onu/5109534.html
health	Gilbert Kankonde alobi police ekopanza bokutani bwa Congrès mpo na kopekisa COVID19	"Koswana likolo ya bobengisami bwa Congrès bongali makasi. Vice-Premier ministre mpe ministre ya Intérieur Gilbert Kankonde ayebisi ete apesi mitindo na police mpe bayi bokengi mpo na kopekisa bokuni bonso, ezala ya Congrès. ""Yango ezali kolanda mikano minso misakolamaki na président Félix Tshisekedi oyo apekisaki bosangani ya bato koleka 20 na ntina ya kokanga nzela na bopanzani bwa coronavirus,"" elobi M. Kankonde oyo azali moko na baye ya UDPS (Union pour la démocratie et le progrès social) lingomba ya mokonzi ya mboka. ""Bango moko, bayi parlement, bakomaki na mokanda mwa bango ete bakataki bosangani bonso mpo na COVID-19. Sik’oyo, esengeli batosa yango,"" ebakisi ministre ya Intérieur Kankonde. Bayi lingomba UDPS balingi te bosangani bwa Congrès oyo présent ya Sénat, Alexis Thambwe Mwamba, asakoli kobengisa mikolo mikoya, nsima na bokutani na mokambi ya Assemblée nationale, Jeanine Mabunda. Jean-Marc Kabund, mokambi ya UDPS mpe vice-président ya yambo ya Assemblée nationale aboyi likita lya Congrès esalama. Alobi ekozwa misolo mingi, koleka 7 millions $. Mpo na ye ntina ya kosanga ezali te mpe président Tshisekedi atamboli likolo na buku likonzi lokola bayi FCC bazali kokanisa, Nzokande M. Thambwe Mwamba ayanoli ete M. Kabund akosi. Mokambi ya Sénat asakoli lisusu ete suku mibale ya parlement esengeli ekutana mpo kotiya na nzela mokona ya président Félix Tshisekedi mosakolaki Etat d’urgence. Alobi likita lyango ekozongela kotala te soki président Tshisekedi abukaki mobeko likonzi kasi ekosunga mpo na kotiya mokano na ya na nzela. Bayi UDPS, lokola Gilbert Kankonde balingi bokutani bwango te. Baiike ya UDPS bazali kokebisa ete bayi FCC (Front commun pour le Congo) ya président ya kala Joseph Kabila, oyo baleki mingi na parlement, babongola ntina ya likita lyango mpe bakweyisa mokonzi ya mboka. Kasi ba juristes baiike balobi, kolanda buku likonzi, bosengi ya kokweyisa mokonzi ya mboka bosengeli bowuta yambo na parquet ya Cour constitutionnelle mpo na Congrès etala yango."	https://www.voalingala.com/a/gilbert-kankonde-alobi-police-ekopanza-bokutani-bwa-congr%C3%A8s-mpo-na-kopekisa-covid19/5369929.html
sports	Afrique du Sud elongoli Egypte 1-0 lokola Nigeria, Cameroun 3-2	Nzokande ba Bafana Bafana ya Afrique du Sud balekaki na 8e kati na ba meilleurs 3es baye babendamaki na 16e lokola ba Leopards ya Congo democratique. Bayike bapesaki ba Bafana Bafana chance mingi te liboso ya ba Pharoans ya Egypte baye basilisaki na 9 points na groupes A, ya ba Leopards, na elonga esota. Kasi ata ba Pharaons babetaki makasi 67% ya kosimba balle, Thembinkosi Lorch ya Afrika ya Ngele atiyaki mongete na 85’ mpe makambo masilaki. Nzokande na match ebatamaki yambo, Nigeria eniataki Cameroun 3-2. Ighalo O. aningisaki moniaka moto na yambo na 19’ mpo na ba Super Eagles ya Nigeria. Ba Lions indomptables ya Cameroun banzongisa mongete na 41’ na Bhaken S. mpe babakiaki na 44’ na N'Jie C. Nzonkande Ighalo azongelaki lisusu na mongete ya ba Nigerians na 63’. Mpe, Iwobi A. akataki likambo na 63’ na mongete ya misatu ya Nigeria na 53’. Mokolo moko moleki, vendredi, nsima na 1-1, Benin elongaki Maroc na ba tirs au but 4-1. Mpe Senegal enyataki Ouganda 1-0. Na quarts de finale Senegal nde ekutani na Benin mpe Nigeria na Afrique du sud. Esengeli kozela dimanche matches ya ba Leopards ya RDC na ba Bareas ya Madagascar mpe Algerie na Guinee. Lundi nde, Mali – Cote d’Ivoire na Ghana – Tunisie. 	https://www.voalingala.com/a/afrique-du-sud-elongoli-egypte-1-0-lokola-nigeria-cameroun-3-2/4989424.html
business	General Electric ya USA eyokani na mbulamatari mpo na ba projets ya pene 1,8 milliards $	General Electric Company ya Etats-Unis etie manzaka na protocole d’accord mpo na misala matali lotiliki mpe bokolongono na ekolo Congo démocratique. Misolo mikotiyama mikozala pene na milliard moko na millions mwambe ya ba dollards (1,8 milliards $). Lobi mokolo ya misato 12 février 2020, mokonzi ya mboka Felix Tshisekedi akutanaki na bakambi ya company eye na Palais de la nation na Kinshasa, elongo na motindami ya motuya to Envoyé special ya Etats-Unis mpo na etuka ya Grands lacs, Peter Pham. Botiyami manzaka na boyokani kati na General Electric na mbulamatari ya RDC bosalami na miso ya M. Pham mpe ntoma ya Etats-Unis na RDC, Mike Hammer. Kobongisa ba turbines ya ba barrage I na II mpo na kobimisa 650 megawatts ya lotiliki ezali kati na misala mikosalama na boyokani bwango, eyebisi misala ya président Felix Tshisekedi. 	https://www.voalingala.com/a/general-electric-ya-usa-eyokani-na-mbulamatari-mpo-na-ba-projets-ya-pene-1-8-milliards-/5286809.html
health	"Pene na ba ""Sages-femmes"" 100 bazwi mbano mpo na kobikisa bomoi ya basusu na Kinshasa"	Pene basi nkama baye babotisaka basusu mpe basungaka bana bapesami mbano mpo na kondima mosala basalaka, na milulu na Kinshasa, vendredi o’mokolo molongo mokanisaka bango. Milulu myango misalaki na lisungi lya OMS (Mabongisi ma molongo mpo na bokolongo), UNFPA ( Misala mya ONU mpo na mabota mpe bato) elongo na ministère ya Bokolongo. Dr Eteni Longondo, ministre ya Bokolongono, apesaki basi babotisaka lokumu mpo bamipesa na kosunga ba mama mpe bana bake, na kobikisa bomoi ya basusu na kopesaka mangwele mpe mateya matali bokolongo, na kosunga bampaka, mpe na kopesa lisalisi na baye bazali na bosenga ya nzoto. Esengeli tondima bango mpe tondondo bando, ebetaki sete Dr. Eteni. Kolanda mokambi ya UNFPA Dr Sennen Hounton, motango mwa bato bakufaka na kobota mozali 473 likolo na nkoto yoko ya baye babikaka nsima na kobotama. Dr. Hounton akanisi ete motango moye molakisi bozangi bonene ya basali bayebi mosala mpe bayekola yango malamu lokola mpe bozangi ya bisaleli mpe nkisi to mino ya kobikisa bomoi ya basi na zemi mpe bana baye bawuti kobotama, ndenge moko na bozangi bisika bisengeli mpo na kobotisa basi.	https://www.voalingala.com/a/pene-na-ba-sages-femmes-100-bazwi-mbano-mpo-na-kobikisa-bomoi-ya-basusu-na-kinshasa/5688222.html
politics	Minstre Sele Yalaguli afundi SG ya UDPS na Paquet ya Matete, Augustin Kabuya alobi eza maseki	"Ministre ya Finances Sele Yalaguli afundi kalaka mokonzi ya UDP Augustin Kabuya na bazuzi mpo na maloba maye ya kokana mpe kotinda balandi baye kosala ye mabe. Sele Yalaguli, moko na bayi FCC ya Joseph Kabila mokonzi ya kala, atindelaki mokandaki ya kofunda Augustin Kabuya mercredi na porcureur general ya Cour d’Appel ya Kinshasa/Matete. Augustin Kabuya, kalaka mokonzi ya lisanga lya mokonzi ya mboka Félix Tshisekedi, alobi na Ouranga FM ete ayebi masano ya Sele Yalaguli. ""Aza moto ya lokuta, toyebi masano na ye""… ""Akangi te misolo mpo na passeport ezala 100 dollars ? Akangi te lifuta ya Cour constitutionnelle ?"" etuni Augustin Kabuya na Palais de la nation, elobi Ouragana FM. Augustin Kabuya atangaki, na mitingi ya UDPS mpe liboso ya bapanzi sango, Sele Yalaguli na kokanga misolo ya lifuta ya basoda ba policiers na ntina ya kotinda bango na kotomboka na moknzi ya mboka. Président Félix Tshisekedi azali kosala misala mya koyoka bato wuto koleka mposo moko mpo matata mazali kati na CACH (lingomba lya ye, kati na nini UDPS mpe ezwami) na FCC ya mokonzi ya kala Joseph Kabila. Félix Tshisekedi na Joseph Kabila basalaka boyokani nsima na maponami mpo M. Tshisekedi alongaki ebonga ya mokonzi ya mboka mpe FCC ezwaki bato mingi na maponami."	https://www.voalingala.com/a/minstre-sele-yalaguli-afundi-sg-ya-udps-na-paquet-ya-matete-augustin-kabuya-alobi-eza-maseki/5658384.html
politics	Hosni Moubarak mokonzi ya kala ya Egypte awei	"Mokonzi ya kala ya Egypte Hosni Moubarak akufi mardi na mibu 91 na hôpital militaire ya Caire. M. Moubarak akambaki Egypte na bokonzi ya makasi mibu 30. Akweyisamaki na 2011 na botelemeli bobengamaki na nkombo ya Printemps arabe, atiamaki na boloko kasi atikamaki nsima na mwa mbula. ""Raïs"" to ""Pharaon"" lokola abengamaka na bokonzi na ye, mokambi ya kala ya Egypte azwaki mwa nkwokoso ya bokolongo ya nzoto : dépression, cancer, maladie ya motema mpe ya mpema. Mwana wa ye Alaa Moubarak asakolaki ete tata w aye azwaki lipaso le 24 janvier eleki. Matanga ya mikolo misato mikosalama mpo na ye na Egypte. Hosni Moubarak asalaka mobembo na RDC (Zaïre, nkombo ya kala) le 1er février 1984 mpe ayambamaki na président ya kala Mobutu Sese Seko, moninga wa ye. "	https://www.voalingala.com/a/hosni-moubarak-mokonzi-ya-kala-ya-egypte-awei/5303257.html
politics	Maponami na Amerika 2020 : Bondongwani bwa yambo na television	Totala bondongwani bwa yambo kati na candidat ya ba démocrates, vice-président ya kala Joe Biden na oyo ya ba républicains, président Donald Trump, le 19 septembre na 21 heures ngonga ya est ya Etats-Unis to le 30 septembre na 1 heure TU. #VOAElections2020 #election#VOAElections2020 #election Bondongwani bwango bokosala na pavillon Sheila and Eric Samson Pavilion na campus ya Case Western University & The Cleveland Clinic. Chris Wallace, mokambi linaka lya televion na Fox News Saunday, nde akomema masolo kati na ba candidats babale. Ezali wuto 1998 nde Commission ya bondongwani yambo na maponami ma mokonzi ya mboka nde esimbaka bondogwani y aba candidats na présidentielle mpe kati na bato babale bakoki kozala ba vice-présidents. Ekowumela 90 minutes. Mama na likambo motoba nde kolobelama. 15 minutes na mokoko.	https://www.voalingala.com/a/maponami-na-amerika-2020-bondongwani-bwa-yambo-na-television/5601972.html
health	Aurlus Mabélé akufi na COVID-19	"Alanga nzembo ya Congo-Brazzaville Aurlus Mabélé, oyo nkombo na ye ya solo ezalaka Aurélien Miatsonama, awei na coronavirus jeudi na Paris, France, eyebisi bayi libota na ye. ""Tata wa ngai akufi na ntongo ya lelo (jeudi) na coronavirus,"" ekomi na ba comptes na ye na ba réseaux sociaux na ye, mwana wa ye, Liza Monet.  ""Matondi mpo na kopesa molimo na ye losaka. Azalaki engambe ya Soukouss oyo bana ya Congo babungisi mokolo ya lelo,"" ebakisi Mlle Monet. Alobi azali na mpasi makasi na motema. Aurlus Mabélé akomaki na mibu 67, azalaki nzoto bokolongo mpenza malamu te uto mikolo mileki. Asalaka AVC. Aurlus Mabele azali alanga nzembo oyo ateka koleka ba millions zomi ya palata na muindele na ye. Azalaki moninga ya Diblo Dibala alanga nzembo mosusu ya Congo-Brazzaville ayebana mingi. Lisanga na ye ezalaki na nkombo ya Loketo na mibu 80."	https://www.voalingala.com/a/aurlus-mab%C3%A9l%C3%A9-akufi-na-covid-19/5338309.html
politics	Sassou Nguesso akomi na Kinshasa mpo na matanga ya Tshisekedi	Président Denis Sassou Nguesso ya Congo-Brazzaville akomi na Kinshasa mpo kopesa kopesa monano ya suka na nkondo Etienne Tshisekedi, mobundi ya démocratie mpe mokambi ya lingomba UDPS. Sassou Nguesso akiti na hélicoptère na jardin ya Palais de la Nation mpe ayambami na mokokani waye ya RDC Félix Tshisekedi, mwana ya mowei. Mokonzi ya Congo-Brazzaville akotika fololo na stade ya ba Martys ya Pentecôte epayi wapi nzoto ya nkondo Tshisekedi etiyami. Ntango moke yambo na bokomi ya M. Sassou, bakonzi ya Rwanda Paul Kagame mpe ya Angola Joao Lourenço balekaki na esika ya matanga mpe batikaki fololo. Kasi balongwa mpe bazongaki na mboka na bango mpo na manaka masusu.	https://www.voalingala.com/a/sassou-nguesso-akomi-na-kinshasa-mpo-na-matanga-ya-tshisekedi/4940691.html
sports	Tshisekedi ayambi ba Léopards bilombe ya basketball	Président Félix Tshisekedi ayambi basani ya basketball baye balongi édition ya yambo ya AfroCan, momekano mpo na baye babetaka na continent ya Afrika. Mokonzi ya mboka apesi bango longonya na komona nkeni misato eye bameli ye. Moko ya balongi ya lisamo liye, mosusu ya mosani oyo aleki malamu na momekano moye mpe na mosusu. Bakangaki mpe ba photos. Momekano yango mobetamaki na Bamako, na Mali. RDC elongaki Kenya 82-61 na finale. Yambo na yango elongaki Angola mpe Tchad.	https://www.voalingala.com/a/tshisekedi-ayambi-ba-l%C3%A9opards-ya-basketball/5027798.html
health	Moto ya mibale amonani na Ebola na Uganda	"Moto ya mibale azwami na virus ya Ebola na Uganda o’mokolo ya minei.  ""Ezali elenge mwasi ya mibu libwa oyo awuti na RDC, asalaki mobembo na mama wa ye le 28 août 2019,"" ekomi na liyebisi ministère ya mambi ya bokolongono ya Uganda. Mwana yango na mama wa ye bakotaki na nzela ya Mpondwe, mboka ekanga na RDC, mpo na koluka lisalisi na Bwera, na district ya Kasese. ""Mwana yango alakisaki bilembo lokola bolembu ya nzoto, makwanza mpe makila na monoko,"" eyebisi bakonzi ya misala ya bokolongono na nzoto. Atiyamaki na esika kokangama mpe amemami na lopitalo ya Bwera esika wapi azali kosalisama, ebakisi ministère ya mambi ya bokolongono. ""Makila maye mazwamaki malakisi o’mokolo ya le 29 août ete elenge mwasi yango azali na Ebola. Lokola azwamaki na Ebola nsima na bokoti na mboka, asimbaki bato basusu te awa,"" elimbola mokanda ya ministère ya Santé. Bakonzi ya Uganda basengi bana ya ekolo na bango bazala na kimya kasi bazala mpe bokengi. Ezali mbala ya mibale bokono ya Ebola bomonana na Uganda. Banso bawutaki na RDC. Ya liboso ezalaki na sanza ya motoba. Ezalaki elenge mobali ya mibu mitano. Awutaki na RDC esika wapi Ebola esili kobama bato koleka 1.950 na mobu moko yango ezali kongala na monyele ya RDC."	https://www.voalingala.com/a/moto-ya-mibale-amonani-na-ebola-na-uganda/5062253.html
business	Katumbi alongi bosambisami mpo na kozongela misala ya mines na MCK	"Moïse Katumbi abandi o’mokolo ya mercredi 21 février 2020 komilengele mpo na kozongela société minière na ye, MCK (Mining company Katanga) na Lubumabshi nsima mokano ya Cour ya cassation ya France oyo epesi ye lisusu mpifo likolo na yango na kobotola yango na Necotrans oyo etakamaki. ""Cour ya cassation ya République ya France ekati mpo na libela, ezongisela na maboko ya Moïse Katumbi mpifo na ye likolo na société MCK,"" elobi Me Mumba Gama, moko na ba avocats ya mokambi oyo ya kala ya etuka ya kala ya Katanga. Kolanda mosambeli ya M. Katumbi, Neoctrans epesaki kaka 20 millions ya ba dollars na esika ya kofuta 140 millions ya ba dollars ya motuya ya MCK. Mpo na Me Mumba, Necotrans epesaki na moyibi makoki ya MCK na Octavia, société ya moyi mombongo ya ekolo France Pascal Beveraggi. "	https://www.voalingala.com/a/katumbi-alongi-bosambisami-mpo-na-kozongela-misala-ya-mines-na-lubumbashi/5285530.html
sports	CAF eboyi bosenga ya FECOFA mpo etali Guelor Kanga	Confédération africaine ya football (CAF) ebwakisi bofundi ya Fédération congolaise ya football association (FECOFA) mpo Gabon ebetisaki mosani Guelor Kanga. CAF ekomi ete bilembo FECOFA ememaki bikoki te. FECOFA efundaki Fédération gabonaise ya football na kobetisa mosani Guelo Kanga na nkombo mosusu, na mokolo ya mbota mosusu mpe na koloba ete abotama na Gabon. Na mikanda FECOFA emamki, Guelor abotama na Kinshasa na 1986 mpe abetaki na ba clubs mingi na Kinshasa yambo. Mama na ye akufaki na 1986. Kasi na mikanda mya Fédération ya Gabon, mosani oyo ayebanaki na RDC na nkombo ya Kiaku Kiaku Kingani abotamaki nde na Oyen na 1990. FECOFA ezali kotuna ndenge nini mama na ye oyo akufakuki na 1986 akomaki na na Gabon na 1990 mpo abota ye. FECOFA ezalaki kosela CAF ekata likambo mpo ba Léopards baye balongwaki na nsima na ba élinitoires ya Coupe d’Afrique Cameroun 2021 bakoki kozonga soki Gabon ekweyisamaki.	https://www.voalingala.com/a/caf-eboyi-bosenga-ya-fecofa-mpo-etali-guelor-kanga/5905214.html
business	Prince héritier ya Emirats alaki Tshisekedi kotia 1 milliards $ na RDC	Prince héritier ya Emirats Arabes unis Ben Zayed Al-Nahyane alaki kotiya milliard moko ya ba dollars na misala na Ekolo Congo démocratique. Ayambaki mokolo mwa eyanga président Félix Tshisekedi ya RDC oyo azali na mobembo na Emirats Arabes unis wuta mokolo mwa mposo mpo na masolo na ntina ya koluka misolo ya kosunga kotonga mboka na ye, ekolo Congo démocratique. Mokambi molandi ya mampinga ya Emirats azalaki mpe na masolo ma bango, maye matalaki mpe boyokani mpe botieyi misolo na kotonga, na lotiliki, bokolongono, ba mines mpe bokengi. Président Tshisekdi akutani o’mokolo yambo na limpinga lyoko lya Chambre du commerce ya Adu Dhabi. Bayi mombongo bayebisi ete balingi mombongo kati na bikolo mibale mikola. Limpinga lyango lilaki kokita na Kinshasa mikolo mikoya.	https://www.voalingala.com/a/prince-h%C3%A9ritier-ya-emirats-alaki-tshisekedi-kotia-1-milliards-na-rdc/6266071.html
business	Katumbi azongeli compagnie na ye KMC na esika ya NB Mining	Moïse Katumbi azongeli compagnie na ye MCK (Mining Compagnie Katanga) na Lubumbashi na Haut-Katanga na esika NB Mining etiakamaki. Esalami nsima na mokano ya misala mya bosembo. Compagnie NB Mining Africa ya Pascal Beverragi, mosali ya kala ya MCK, ebimisami na esika ezalaki kala ya MCK. Bayi Moise Katumbi baloki ete misala mya bosembo misali na lolenge elongobani. Moïse Katumbi, mokambi ya kala ya etuka monene ya kala ya Katanga, moko na bakambi ba Lamuka (lingomba ya opposition) mpe mokambi ya Ensemble pour la république, abimaki RDC na 2016 ntango azalaki kotelemela mokonzi ya kala Joseph Kabila na kopekisa ye kozala na maponami mpo na kokoknza mboka koleka mbala misato. Moïse Katumbi afundamaki na nsima na yango mpo na kozala na ba mercenaires mpe mpo na kobotola ndako ya bato. Nsima na ye, NB Mining nde esalamaki mpe ezwaki esika ya MKC.	https://www.voalingala.com/a/katumbi-azongeli-compagnie-na-ye-kmc-na-esika-ya-nb-mining/5597840.html
health	"""Confinement"" na Brazzaville ntango ya ba feti"	"Mbulamatari ya Congo-Brazzaville ezwi mikano mpo ya COVID-19 mpo na ba feti. ""O’mokolo mwa le 24 mpe ya le 31 décembre ba ekala mpe malewa ekotikala ya kokangama kino 19H,"" elobi molobeli ya mbulamatari Thierry Moungalla. Kolanda M. Moungalla, pene na millions mitano ya bana ba Congo-Brazzaville esengeli bavanda na ndako na eloko y aba feti. Bato 6.571 bayebani kozwama na COVID-19 na Congo-Brazzaville. Mbulamatari ekangaka baton a ndako wuto le 31 mars kino le 18 mai ntango nsima na mokoni ya yambo azwama na France."	https://www.voalingala.com/a/confinement-na-brazzaville-ntango-ya-ba-feti/5709398.html
business	Trump alongolaki etumbu ya Dan Gertler yambo atika bokonzi	"Département ya Trésor ya Amerika elongali etumbu likolo ya moyi Israël Dan Gertler, oyo akoma moyi RDC, mpe epesi ndingisa kosala mombongo na bayi Amerika. Mokano mwango mozwami mikolo mitano yambo na président Donald Trump atika bokonzi le 20 janvier nsima na bolapi ndayi ya Joe Biden oyo alongaki maponami. Ezali na bolandi mbela ya ba lobbyists mpe basambeli basusu ya Dan Gertler lokola Alan Dershowitz oyo azali moko na bayi Nzinga Nzinga ya M. Trump. ""Napesi losako na mokano mwa mbulamatari ya Amerika ya kolongola etumbu likolo ya moyi mombongo Dan Gertler, tolikyi ete ekopesa nzela na kokokisa na lombango mabongisa ma ‘Ya Biso’, mbongwana esengeli epesa nzela na bilenge bya Congo kozala mpe na bosaleli ba cuivre (motako) mpe cobalt"", ekomi Georges Kapiamba, mobundi ya makoki ma bomoto oyo atelemelaki makasi Dan Gertler mikolo mileki mpo na yango. M. Gertler apesamaka etumbu na mbulamatari ya M. Trump na décembre 2017 na mokano motali mbeba ya bomoto mobengami Global Magnitsky Human Rights Accountability Act, eye ekangaki bozwi bonso ya M. Gertler na Eatts-Unis mpe epekisaki bayi Amerika kosala mombongo na ye. Baike bazalaki kopamela Dan Gertler na kozala moninga ya mokonzi ya kala Joseph Kabila. Mpe mingi mpenza na ngenge asombaki eteni enene ya Gécamines na misolo mike mpenza. Kasi Dan Gertler afungoli compagnie na bayi RDC na sosicété na ye Metalkol na nzela ya ""Ya Biso"" mpo ete bakoka mpe kotia misolo mpe kokota na bosaleli makele ma RDC na mbongo na bango."	https://www.voalingala.com/a/trump-alongolaki-etumbu-ya-dan-gertler-yambo-atika-bokonzi/5750975.html
health	Obama, Bush na Clinton bandimi kozwa mangwele ya COVID-19 na etando eke	"Barack Obama, George W. Bush mpe Bill Clinton bandimi kozwa mangwele ya COVID-19 o’liboso ya etando eke mpo na kopesa ndingisa na bato banso. Bakanzi ba kala ya Etats-Unis bapesaki biyano na bapanzi sango mpo na yango, moto na moto esika na ye. ""Soki Anthony Fauci (monganga mokambi ya bitumba na COVID-19 na USA) alobi na nga ete mangwele yango ezali malamu, mpe ekoki kobatela na kozwa COVID, na ntembe te, nakozwa yango,"" elobi M. Obama. Mokonzi ya mohindo ya yambo na Amerika alaki ete ntango akokii kozwa mangwele yango nsima na yango kopesama na bato bazali na likama mingi te. ""Nakoki kondima kozwa yango liboso lya etando eke to na ba bilili kaka mpo ete bato bayeba ete nazali kondimela science (to bato ya nayele) mpe likambo na nandimi ezali kozwa te COVID,"" ebakisi Obama na mituna ya radio SiriusXN. Freddy Ford, mokambi ya ndako ya mosala ya M. Bush, ye, asololaki nde na CNN. ""Yambo, mangwele etalama soki ezali malamu mpe epesama na bato bazali na bosenga mingi,"" eyanoli M. Ford. ""Na nsima, M. Bush akokende na molongo mpo na oyo ya eye, mpe akosala yango na miso ya ba caméras,"" ebakisi mosungi ya M. Bush. Molobeli ya M. Clinton ye mpe apesaki eyano ya lolenge wana na CNN. Ayebisi ete M. Clinton mpe akoki kondima kozwa yango na liboso ya bato banso na tv. Bato mingi bazali nanu na mituna mingi mpo etalil mangwele maye. Baike bazali kobanga yango mpo na ntina mingi. Mangwele masalami na Pfizer-BioNTech mpe Moderna-NIH esengeli epesama ndingisa na Etats-Unis kala mingi te. Bakambi ba maye ma boyebi to zebi balobaki o'mokolo mwa misato ete USA ezali kokanisa kopesa bato million 100 kino suka ya sanza ya mibale (févirer)."	https://www.voalingala.com/a/obama-bush-na-clinton-bandimi-kozwa-mangwele-ya-covid-19-na-etando-eke/5686185.html
politics	Tshisekedi akomi Accra nsima na mobembo na Londres	Président Félix Tshisekedi ya Ekolo Congo démocratique akomi lelo na Accra, engumba mokonzi ya Ghana mpo na mobembo ya mikolo mibale. Mokonzi ya Ekolo Congo démocratique azali na masolo na mokokani wa ye ya Ghana, Nana Akufo-Addo, mpo na makambo lokola bitumba na mbongwana ya climat na ntina ya kozwa mayele ma bayi Afrika maye makopesama na likita lya COP27 na sanza ya zomi na moko ekoya na Egypte. Félix Tshisekedi asali mobembo moye na kowuta Londres, na Royaume-Uni, na Africa Summit 2022. Kuna, akutaki na Bukigham palace, ndako ya bokonzi ya Royaume-Uni, na nkumu Charles ya misato oyo awuti kokitana na bokonzi nsima na liwa lya mama wa ye Elizabeth ya mibale. Na Charles ya mmisato, Félix Tshisekedi asololaki mpo etali bitumba na monyele ya Ekolo Congo démocratique mpe asengangi mokonzi ya Royaume-Uni kosalela mpifo na ye na lisanga Commonwealth na ntina ya kosenga Rwanda kotika kopesa maboko na M23 mpe kotika koluka kozwa mabele ma RDC. Félix Tshisekedi alobelaki mpe makoki ma RDC ya kobimisa petololo kasi ya kokoba kobatelama mokili na nzela ya nzamba na yango. Mokonzi ya Ekolo Congo démocratique abengisamaki mpe lobi na likita Institut royal ya mambi ma molongo na Chatham house.	https://www.voalingala.com/a/6798705.html
business	Dan Gertler alaki kopesa mbulamatari ya RDC mikanda mya ye manso ya mines	Dan Gertler, moyi mobongo na misala mya makele to mines, alobi apesi losako na boyokani bosalami na mbulamatari ya Ekolo Congo démocratique ndenge azongisi bozwi bonso na l’Etat ya RDC. Atiaki manzaka na bayi mbulamatari le 24 février eleki, koleka mposo moko sika, mpo na mbulamatari ya Ekolo Congo démocratique ezongela bozwi ya pene na dollars milliars mibale ezali mpo na compagnie la Fleurette, compagnie ya Dan Gertler. Na liyebisi abimisi, Dan Gertler apesi longonya na mokonzi ya mboka Félix Tshisekedi na basungi baye mpo na mosala malamu mpe ya siki siki mosalami na ntina ya kosukisa bokangami bozalaki kopesa kokende liboso. Dan Gertler alaki lisusu mpe ete permis mpe ba licences to mikanda minso mipesi ye nzela ya kosalela makele, akozongisa yango. Akudoli ete mpo na bolamu na ye mpe ya bana mboka Congo démocratique, amoni ete mokoki lokola ba blocs ya Lac Albert masengelaki te kokanga na mokano ya byi molongo mpo na kotia mobulu. N oznga nde bayi société civile baike balobi basepeli ndenge makoki ma ye mazongisami na maboko ma mbulmatari kasi bazali kosenga ete boyokani bwango bobimisa na miso ya bato banso. Lobi loloki, molebeli ya mbulamatari ya Ekolo Congo démocratique, Patrick Muyaya asakolaki ete eloko ya kobomba ezali te mpe mikanda mya boyokani bwango bokotia na miso ya bato banso.	https://www.voalingala.com/a/dan-gertler-alaki-kopesa-mbulamatari-ya-rdc-mikanda-mya-ye-manso-ya-mines/6470739.html
