category	headline	text	url
politics	Luyirika owa NUP awangudde obwasipiika bwa KCCA	  Ekibiina ki NUP kiwangude ekifo kya Sipiika wa Kampala Capital City Authority ne kimegga NRM ebadde esimbyewo kkansala w’abavubuka ku kifo kino. Olukiiko lwa KCCA olukulu olwaleero lulonze sipiika agenda okuddukanya emirimu mu kisanja kino ng’embiranyi ey’amaanyi ebadde wakati w’ekibiina kya NUP ne NRM era gye biggweeredde nga KCCA ekyetisse era n’ewangula eggombolola 3 ku ggombolola 5 ezikola ekibuga Kampala. Ku ssaawa 5 ezenkya ssenkulu wa KCCA, Dorothy Kisaka n’omulamuzi Ayo Mirriam Okello, batuuzizza olukiiko olusoose era okulonda ne kutandika. Akalulu kano akabadde akeekyama kabadde wakati wa munnakibiina kya NUP, Zahara Luyirika nga ye kkansala wa Makindye ng’attunse ne munnakibiina kya NRM, Shamim Namukasa. Gye biggweeredde nga Luyirika awangudde n’obululu 43 ate NRM n’efuna obululu 8. Oluvannyuma omumyuka wa Sipiika wa KCCA alondeddwa era okukkakkana nga Nasur Masaaba owa National Unity Platform (NUP) akalulu akawangudde bw’afunye obululu 12 ate Allan Mwesige owa NRM n’afuna obululu 9 bwokka. Omuloodi Lukwago oluvannyuma lw’okufuna amawulire ku Sipiika alondeddwa, amuyozaayozezza era n’asuubiza okukolagana n’abakulembeze abaggya era ng’abasabye buli ludda luwe lunnaalwo ekitiibwa. Ono agamba nti Kampala alina okusoomoozebwa okw’amaanyi nga kye kiseera bagatte amaanyi okuweereza abantu. Ate okulonda basipiika b’eggombolola 5 ezikola ekibuga Kampala kwetobeseemu emivuyo egy’amaanyi era mu ggombolola ezimu okulonda kuggweeredde mu kusika muguwa era awamu eng’uumi zinyoose. E Makindye n’e Lubaga, okulonda sipiika kuzzeemu omukoosi; bakkansala bwe batandise okulwana era bangi bavuddeyo n’ebisago abalala bakaabye ate abamu ne bazirika. Kabadde kaseera ka kusoomoozebwa nga munna NRM , Musa Mbaziira awangula munna NUP, Rehema Ffuge, ekitabudde bakkansala ba NUP kubanga be basinga obungi ku lukiiko luno. Bano batandise okwerangira okulya enguzi ne batunda ekibiina era ekiddiridde kwe kukubagana ebikonde, embeera eyongedde okutabuka okutuusa poliisi bw’etuuse era embeera n’edda mu nteeko.      	https://gambuuze.ug/2021/06/01/luyirika-owa-nup-awangudde-obwasipiika-bwa-kcca/
business	Omulabirizi Luwalira asiimye Obwakabaka ku Emmwanyi Terimba	 Omulabirizi w’ Obulabirizi bwe Namirembe Rt. Rev. Wilberforce Kityo Luwalira asiimye enteekateeka y’Obwakabaka ey’ Emmwanyi Terimba gyagamba nti ebayambye okukuuma ettaka ly’ Obulabirizi nebasobola okuligobako abasaatuusi. Bino Omulabirizi abifuuye Minisita omubeezi avunaanyizibwa obutereevu ku Emmwanyi Terimba, obulimi, obulunzi n’obweggasi Owek. Hajji Amis Kakomo bwabadde amulambuza ennimiro mwebasa Emmwanyi zebafuna mu nteekateeka y’Emmwanyi Terimba nebasimba ku kyalo Ssempya e Masuliita mu Namayumba mu ssaza lye Busiro. Kinajjukirwa nti emyaka ebiri egiyise , Buganda yatta omukago ne kkanisa ya Uganda okutumbula ekirime ky’ Emmwanyi nekigendererwa ky’okuggya abantu mu bwavu nga Obulabirizi buno bwafuna endokwa eziwera omutwalo gumu. Omulabirizi Kityo Luwalira yakulembeddemu ngaliwamu ne Rev. Can. Henry Ssegawa omuwandiisi wobulabirizi nakwasaganya pulojekiti eno, Rev. George Wilson Nkonge era nga ye musumba w’obusumba bwe Masuulita balambudde endokwa zino okulaba wezituuse era alaze okusomoozebwa kwebasanze. Kyokka bano Minisita aliko amagezi gabawadde naddala mu kuziweta nga gwe mutendera kwezizaalira abaana nawa gyezirina okutunula ekikola ekinene ku muwendo n’omutindo gwazo. Minisita Kakomo aliko ettaka eddala lya yiika 8 ery’ Obulabirizi buno lyebagenda okuteekako emmwanyi mu nteekateeka yeemu. Rt. Rev. Wilberforce Kityo Luwalira yebazizza nnyo Ssaabasajja olw’okufaayo ennyo ku bantu be okubazibula amaaso nokutukiza ekirime kino kinansangwa eky’emmwanyi kyagambye nti kibayambyeko okukozesa ettaka lino. Asiimye omulimu ogukoleddwa obulabirizi nagamba nti obwakabaka bwakusigala nga bukwatagana bulungi n’Obulabirizi bwe Namirembe okusobola okuggya abantu mu bwavu. Obulabirizi bwe Namirembe bulina obussaabadinkoni musanvu okuli Natete, Kazo, Ntebe, Gayaza, Mengo, Lutikko Dinary n’Obusumba 63.        	https://gambuuze.ug/2022/04/04/omulabirizi-luwalira-asiimye-obwakabaka-ku-emmwanyi-terimba/
politics	Bizzeemu; Kibalama ayagala Bobi Wine amuddize ekibiina kye	      Kampala Omutandisi w’ekibiina kya National Unity, Reconcilliation and Development Party (NURP) ekyafuuka National Unity Platform (NUP), azzeemu okutabukira obukulembeze bwa NUP obukulirwa Robert Kyagulanyi Ssentamu aka Bobi Wine n’amusaba amuddize ekibiina kye. Kibalama ne banne okuli; Ssaabawandiisi w’ekibiina kino Ssimbwa Paul Kagombe, Kigozi Winston ne William Odinga Balikuddembe nga bayita mu bannamateeka baabwe aba MS Mugabi Shyaka & CO. Advocates, baawandiikidde Ssaabawandiisi wa NUP aliko David Lewis Rubongoya nga basaba okuddamu okwekenneenya endagaano gye baakola omwaka oguweddde n’akulira ekisinde kya People Power Movement, Robert Kyagulanyi. “Otegeezebwa nti akatundu nnamba 5 ak’endagaano gye twakola kalina okuddamu okwetegerezebwa era omuntu waffe yatutegeezezza nti okuva lwe mwassa emikono ku ndagaano eno byonna ebyakkaanyizibwako byasuulibwa mu kasero era n’ebifo ebyalina okuteekebwawo tebyateekebwawo.” Ebbaluwa gye baasindikidde Rubongoya bw’esoma. Kibalama agamba nti Kyagulanyi ne banne baabalimba era kati baagala endagaano gye baakola eddemu yeetegerezebwe. Okusinziira ku Kibalama era yakizudde nti ekisinde kya People Power Movement kye baakola nakyo endagaano tekyali kiwandiise mu mateeka nga noolwekyo kyali tekikkirizibwa mu mateeka kukola ndagaano yonna kuba si kiwandiise. Kati ono annyonnyola nti mwetegefu okweddiza ekibiina kya National Unity Platform singa obukulembeze obuliwo bugaana okumusisinkana. “Singa mulemwa okutuuza olukiiko luno nga bwemusabiddwa, mu kitwale nti endagaano gye twakola nga July 11, 2020 ejja kuba esaziddwamu era mujja kuba mulina okuwaayo byonna ebikwata ku kibiina eri omuntu waffe.” Ebbaluwa ya bannamateeka bw’esoma. Kibalama yategeeza bannamawulire gye buvuddeko nti si musanyufu n’engeri abakulira NUP mu kiseera kino gye babasudde ebbali nga buli kimu bakikola awatali ku beebuuzaako. NUP emwanukudde Ssaabawandiisi wa NUP, Lewis Rubongoya yakakasizza okufuna ebbaluwa eno naye n’ategeeza nti ng’ekibiina kya NUP, kijja kufulumyawo ekiwandiiko ekitongole ku nsonga eno. Ate ye Omwogezi wa NUP, Joel Ssenyonyi agamba nti tewali ngeri yonna gye bandikoze ndagaano ya kika kino ne Kibalama ng’eraga nti mu bbanga lya mwaka erina okwekenneenyezebwa. Ssenyonyi yagasseeko nti bo nga NUP bajja kusigala nga bagoberera Ssemateeka w’ekibiina ky’agamba era n’awakanya ebyogerwa nti tewali kukwatagana ne Kibalama.          	https://gambuuze.ug/2021/07/07/bizzeemu-kibalama-ayagala-bobi-wine-amuddize-ekibiina-kye/
politics	Beti Kamya : Ndeeta bukodyo bupya okulwanyisa enguzi	   Kampala Kaliisoliiso wa gavumenti omuggya, Beti Olive Namisango Kamya, ategeezezza nti alina obukodyo obupya bw’aleese okulwanyisa enguzi mu ggwanga era akakase abo abakyamubuusabuusa ku busobozi bwe mu kifo kino. Pulezidenti Museveni yalonda Beti Kamya okubeera Kaliisoliiso wa gavumenti ng’adda mu bigere by’Omulamuzi Irene Mulyagonja. Wano abamu ku batunuulizi b’ensonga baamukubyemu ebituli nga bagamba nti si ye muntu omutuufu alina okutuula mu woofiisi eno. Kino kyaddiridde ekisanja kya Irene Mulyagonja okuggwaako nga July 5, 2020 wabula omwaka gwonna gwaggwaako nga Museveni talondeddemu muntu. Eggulo ku Ssande, Beti Kamya yatuuzizza olukung’aana lwa bannamawulire n’ategeeza nti okusoomooza okumwolekedde nga Kaliisoliiso wa gavumenti akumanyi bulungi. Kamya agamba nti mu bukodyo bw’atandika nabwo kwe kuyigiriza abantu obuvunaanyizibwa bwabwe mu kulwanyisa enguzi nga bakwatagana naye. Ono yagasseeko nti yeetegese ekimala era n’asaba bannayuganda okumwegattako basobole okulwanyisa enguzi ekyalemesezza ensi okukulaakulana. “Nneebaza Pulezidenti olw’okunneesiga n’anyongera obuvunaanyizibwa. Nze muntu omutuufu era nkakasa nja kubutuukiriza kuba ebisaanyizo mbirina. Abo abanjogerera mbakwatibwa ekisa kuba ng’enda kubaswaza.” Beti Kamya bwe yagambye. Kamya yannyonnyodde nti Ssemateeka n’etteeka eriteekawo woofiisi ya Kaliisoliiso, bimuwa obuyinza okukola emirimu gye awatali kuyingirirwa muntu yenna era asuubira okutumbula woofiisi eno. Ono agamba nti amaanyi ge gagenda kuba mu kukunga bannayuganda n’abakozi ba gavumenti basobole okumuwa obuwagizi asobole okulwanyisa enguzi mu ggwanga nga. Kinajjukirwa nti mu 2018, Pulezidenti Museveni yatabukira eyali Kaliisoliiso Irene Mulyagonja olw’okulemwa okulwanyisa enguzi mu woofiisi za gavumenti era gye byaggweera ng’ataddewo akakiiko mu maka g’Obwapulezidenti okulwanyisa enguzi era kano kakulirwa Lt. Col. Edith Nakalema. Wabula wadde yakatondawo, enguzi ekyalemeddewo ekiraga nti omulimu ogwolekedde Beti Kamya munene okusinga bw’alowooza.      	https://gambuuze.ug/2021/07/19/beti-kamya-ndeeta-bukodyo-bupya-okulwanyisa-enguzi/
religion	Obuganda bukungubagidde Fr. Joseph Tamale	   Kalungu-Buddu Abakkiriza wamu n’abantu ab’enjawulo beeyiye e Bukalakasa mu Kalungu olunaku lw’eggulo okuziika Fr. Joseph Tamale, 29 eyafudde wiiki ewedde ekirwadde kya Puleesa n’ensigo. Omukolo gw’okuziika gwatandise n’ekitambiro ky’emmisa ekyakulembeddwamu Omusumba w’essaza lya Eklezia ery’e Masaka, Serverus Jjumba. Omusumba Jjumba yasinzidde wano n’agamba nti okufa kwa Fr. Tamale kutadde EKlezia mu muyaga, bw’atyo n’asaba abakrisitu okwongera okwewonga eri omutonzi abataase ku ndwadde ez’enjawulo. Mu ngeri y’emu yennyamidde olw’ekizibu ekiri mu Bannayuganda ng’abantu tebakyesiga bannaabwe nga buli omu aba mu kweraliikirira munne era nga kye kivuddeko n’abantu okubuusabuusa eddagala erigema Corona. “Kati abantu batuuse n’okulowooza nti buli muntu alwala abeera  aweereddwa butwa. Nsaba kino kive mu mitima gy’abantu nti kubanga bwe banaagenda n’embeera eno mu maaso, obunkenke bwakweyongera,” Omusumba Jjumba bwe yategeezeza. Mu bubaka bwe bwe yatisse Ppookino Jude Muleke, Katikkiro Charles Peter Mayiga yatenderezza nnyo emirimu egikoleddwa omugenzi kubanga abadde Father ayagala ennyo Obwakabaka n’eddini ye. Owek. Mayiga yagambye nti Fr. Tamale akoze kinene nnyo mu kutumbula olulimi Oluganda ng’ayita mu kuyimba n’okukumaakuma abavubuka kyasabye abantu abalala bakitwale nga kikulu.  Ye Omubaka wa Kalungu West, Joseph Gonzaga Ssewungu,  yeekokkodde embeera y’ebyobulamu eri mu ggwanga tematiza era nga bangi bafa bagezaako kutwalibwa bweru. Ye Bwannamukulu w’ekigo ky’e Villa Maria mu disitulikiti y’e Kalungu, Omugenzi Fr  Joseph Tamale, gy’amaze omwaka gumu ng’aweereza, Fr Michael Ssewakiryanga, yayunguse amaziga n’ategeezezza nti  Fr. Tamale  ekirwadde ky’ensigo kye kyamusse nti kyokka yagenze okukibategeezaako ng’obudde buyise. Fr.  Joseph Tamale yafuna Obwafaaza mu mwaka gwa 2012 ng’abadde abumazeemu emyaka 9 era abadde ayimba ennyimba  z’eddiini n’okutendeka abayimbi.      	https://gambuuze.ug/2021/04/19/obuganda-bukungubagidde-fr-joseph-tamale/
health	Pulezidenti Museveni alabudde abaddukira mu basawo b’ekinnansi okujjanjaba Ebola	   Pulezidenti Yoweri Kaguta Museveni alabudde abasawo b’ekinnaansi okukomya okukkiriza okujjanjaba abalwadde ba Ebola era nasaba n’abantu ababeera bafunye ekirwadde kino okwewala okunoonya obujjanjabi mu basawo bano. Bweyabadde ayogerako eri abantu ku Lwokusatu, Pulezidenti Museveni yagambye nti abantu abawerako e Mubende baddukidde mu masabo nabatabuzi b’eddagala bwebafuna obubonero bwa Ebola nabalabula nti kino kigenda kwongera kusaasaanya kirwadde kino. “Njagala okulagira abasawo b’ekinnansi bonna natabula eddagala obutakkiriza bantu ba kirwadde kino mu masabo gabwe nga baagala okujjanjabwa. Mubawabule bagenda mu malwaliro amazungu,” Museveni bwe yagambye. Ebigambo bya Museveni biddiridde ebigambibwa nti waliwo omusajja Twagiira Yezu Ndahiiro ow’emyaka 45 eyaliko neyafa ebola wabula nadduka ku kyalo gyeyali abeera Kanseera e Mubende nagenda mu basawo b’ekinnansi okusobola okujjanjabwa. Wabula ono embeera ye yeyongera okubeera embi natwalibwa mu ddwaliro e Kiruddu mu Kampala gyeyafiiridde wiiki ewedde. Museveni agamba nti kyabulabe abasawo b’ekinnaansi okujjanjaba ekirwadde kya Ebola kuba tebalina bukugu kwang’anga birwadde nga bino nabakuutira bwebafuna omulwadde yenna alina obubonero bwa Ebola okuyita abakugu ba Minisitule y’ebyobulamu. Pulezidenti Museveni annyonnyodde nti obubonero nga omusujja, okulumwa omutwe, omubiri okubeera omunafu, obulumi mu kifuba, Okuddukana, okusesema, okuva omusaayi mu matu, mu kamwa, emabega n’amaaso bafune obujjanjabi mu malwaliro agaliraanyewo nga bakozesa Ambyulensi so si ntambula ya lukale omuli takisi ne booda booda. Ono asabye ab’evbyokwerinda abayambako Minisitule y’ebyobulamu mu disitulikiti ez’enjawulo okubeera obulindaala naddala mu bifo abalwadde bano gyebajjanjabirwa okulaba nti tebatolokayo. Okusinziira ku pulezidenti Museveni, tewanabaawo muntu yenna afa kirwadde kya Ebola mu Kampala ng’ono eyafiiridde e Kiruddu yali yatoloka Mubende nalaga mu basawo b’ekinnaansi. Okuva ekirwadde kino lwekyabalukawo omwezi oguwedde, abantu 54 bebakakasiddwa nti bakirina, 19 bafudde ate 20 omuli nabasawo 5 basiibuddwa oluvannyuma lw’okuwona ekirwadde kino.      	https://gambuuze.ug/2022/10/13/pulezidenti-museveni-alabudde-abagenda-mu-bekinnansi-okujjanjaba-ebola/
health	Covid-19: Gavumenti Yaakugulira Bannayuganda Bonna Mask	  Omukulembeze w’eggwanga Yoweri Kaguta Museveni  Omukulembeze w’eggwanga Yoweri Kaguta Museveni akawungeezi ka leero alangiridde nti gavumenti ye yakugulira Bannayuganda bonna abalina emyaka mukaaga n’okwambuka obukookolo bw’okumaaso oba buyite mask mu kaweefube w’okutangira okusaasaana kw’ekirwadde kya coronavirus. Mu bubakabwe ng’asinziira mu maka g’obwapulezidneti e Nakasero, Museveni yategeezezza nti okwambala mask gavumenti ye kwegenda okusinga okussa essira nga bwegezaako okuggya eggwanga ku muggalo ogumaze emyezi ebiri. “Tufunye okwemulugunya nti abantu bangi tebasobola kugula mask kyetuva tusazeewo nti okusobozesa buli muntu okwambala mask gavumenti egenda kuzigaba okuva ku byalo mu sabbiiti bbiri,” Museveni bwyegaambye. Bulyomu bwanaamala okufuna mask ng’olwo emmotoka ezoolukale zikkirizibwa okudda ku luguudo. Kyokka zino zaakubeerangamu abantu kitundu kyabo abalina okuzitambuliramu okusobola okussa munkola enkola ya tonsemberera. Emmotoka z’obuyonjo nazo zikkiriziddwa okudda ku luguudo naye nga zirimu abantu basatu bokka. Kyokka nabano balina okwambala obukookolo. Abayizi b’amasomero abali mu bibiina eby’akamalirizo nga P7, S4, S6 wamu n’ababali mu mwaka gwabwe ogusemba mu matendkero agaawaggulu nabo bakkiriziddwa okuddamu okusoma. Abeebibiina ebirala Musevni abagambye bagira baba bagumiikiriza kubanga embeera tennadda mu nteeko. At abavuzi ba boda boda bbo baakulindamu okuddamu okuweeka abantu kubanga kizibu okwawula omuvuzi ku musaabaze. Aba saluuni, amabaala, ebiduula n’ebirala bbyo byekusigala nga biggale okumala ennaku 21. Kafiyu naye alekeddwawo era nga bulijjo wakutandika ssaawa emu eyakawungeezi nakoma essaawa kumu nabbiri ez’okumakya. Obukwakkulizo obulala bonna obwassibwawo bongezeddwayo okumala ennaku endala 21.    	https://gambuuze.ug/2020/05/18/covid-19-gavumenti-yakugulira-bannayganda-bonna-mask/
sports	Aba Masaka Union badduukiridde ttiimu y’essaza	 Ebula ennaku mbale empaka z’ekikopo z’amasaza ga Buganda zikomekerezebwe mu kisaawe kya St. Mary’s Kitende ng’essaza Buddu ne Gomba be batuuka kufayinolo. Ppookino nga akwasibwa ettu okuva mu Masaka Union Bannabuddu bangi beesunga buwanguzi era nga bongedde ebbugumu mu kuvujjirira ttiimu yaabwe mu nnaku zino ezisembayo, esobole okuwangula ttiimu ya Gomba.  Ekibiina ky’obwegassi ekya Masaka Union ekirima endokwa z’emiti ez’ebika ebyenjawulo ate n’okutunda eddagala ly’ebirime ery’omutindo ssaako okuwola ssente n’okugula emmwanyi, kivuddeyo ne kikwasa Ppookino Jude Muleke ensimbi emitwalo 50 ne bbokisi z’amazzi 20 okudduukirira ttiimu y’essaza mu nkambi. Aba Masaka Union obuyambi buno babututte ku mbuga y’essaza Buddu nga babukwasizza Omwami wa Kabaka atwala essaza Buddu, Ppookino Jude Muleke awamu n’olukiiko era ng’aba Masaka Union baakulembeddwamu Hillary Kasozi.  Mu kwogera kwe, Hillary Kasozi ategeezezza nti nga bannabuddu era abakolera emirimu gyabwe mu ssaza lino, kibakwatako nnyo n’asaba Ppookino okukola ekisoboka okuwangula Gomba. Ppookino Jude Muleke asinzidde wano ne yeebaza aba Masaka Union okuvaayo ne bakwatizaako okusobola okulaba nga ttiimu yaabwe tejula n’abasaba beeteeketeeke okutandika okussa ssente mu ttiimu eno nga be bavujjirizi abakulu.  Ono era akunze bannabuddu kuwagira aba Masaka Union olw’okuba baagala nnyo ebintu by’Obwakabaka era n’akakana bannabuddu nti bagenda kuleeta obuwanguzi.    	https://gambuuze.ug/2021/03/02/aba-masaka-union-badduukiridde-ttiimu-yessaza/
religion	Oguvunaanibwa  Mufti Mubajje  okutunda ettaka ly’e Ssembabule gutandise okuwulirwa	   Masaka – Buddu Omusango oguvunaanibwa Mufti Shiekh Shaban Mubajje ne banne  ku by’okutunda ettaka ly’Obuyisiraamu e Ssembabule, gwatandise okuwulirwa olunaku lw’eggulo mu kkooti e Masaka. Ettaka eryogerwako liweza mayiro 2 nga lisangibwa ku block 31A ku kyalo Bukiragyi mu disitulikiti y’e Ssembabule. Abayisiraamu nga bakulembeddwamu Hajji Yasin Lubowa, Sheikh Mutazindwa , Sheikh Juma Mukiibi ne bannaabwe abalala be baatwala Mufti Ramathan Mubajje, Mugalu Ramathan, Kayanja Arthur eyagula ettaka lino awamu ne Uganda Muslim Supreme Council mu kkooti nga babavunaana okutunda ettaka ly’Obusiraamu mu makwetu. Mubajje ne banne bwe bavunaanibwa wadde baabadde basuubira mu kkooti eno naye tebaalabiseeko era ekyaddiridde be bapuliida okusaba omulamuzi abakkirize ensonga bazimalire wabweru wa kkooti. Munnamateeka w’oludda oluwaabi, Lukawa Bashir, yategeezezza kkooti nti abawawaabirwa bonna baaweebwa empapula ezibayita mu kkooti awatali kwe bulankanya. Lukawa yayongedde n’asaba omulamuzi asooke alambule ettaka lino eryogerwako era alagire n’abawawaabirwa baweeyo ekyapa ky’ettaka lino mu kkooti. Ono yagambye nti bakkiriziganyizza okuteekawo omwaganya beegeyeemu ku nsonga zino wabweru wa kkooti. Wabula munnamateeka w’abawawaabirwa, Sam Ssekyewa, wadde yakkiriza eky’okutabagana wabweru wa kkooti naye yagaanye eky’okuwaayo ekyapa mu kkooti. Wano Omuwandiisi wa kkooti enkulu, Agnes Nkonge, we yategeerezza nti kkooti egenda kutegeka fayiro y’omusango guno egiwe omutabaganya era singa bano banaalemwa okukkaanya ku kuwaayo ekyapa n’okulambula ettaka omulamuzi ajja kusalawo eky’enkomeredde ku nsonga eno. Abayisiraamu ab’enjawulo nga bakulembeddwamu Sheikh Siraje Mudde akulira akakiiko akakola kukunulula emmaali y’Obuyisiraamu, boogedde ku nsonga eno ne bategeeza nti bo ekigendererwa kyabwe si kyakuwaabira Mubajje wabula baagala kunnunula bintu bya Busiraamu ebyatundibwa mu mancooro kye bavudde bawagira enteeseganya. Bano beewuunyizza engeri ettaka lino gye lyatundibwa nga ate baali balinako omupangisa nga n’ekiseera kye kyali kikyaliko. Kati bagamba nti kye kiseera bannunule ettaka lyabwe basobole okulyekulaakulanyiza. Omulamuzi omusango yagwongeddeyo okutuuka nga  10/6/2021.      	https://gambuuze.ug/2021/05/06/oguvunaanibwa-mufti-mubajje-okutunda-ettaka-lye-ssembabule-gutandise-okuwulirwa/
business	Ab’e Kikooza beekalakaasizza lwa masannyalaze	 Bya Jesse Lwanga Mukono Abatuuze wamu n’abasuubuzi b’e Kikooza mu kibuga Mukono, baggadde oluguudo oluva ku katale ka Kame Valley akamanyiddwa nga Kikko okudda e Wantoni, ng’entabwe evudde ku kumala Ssabbiiti nnamba nga tebalina masannyalaze. Abatuuze nga bakumye  omuliro mu  kkubo Bano okuli; abookya ebyuma, abatunda amata, ab’ebyokunywa, aba Saluuni n’abakola Ice, bategeezezza nti bafiiriddwa obukadde n’obukadde bwa ssente ate nga nazo si zaabwe kubanga baali baazeewola mu bibiina era nga kati tebamanyi kyakukola. Abatuuze bano bawadde ekitongole kya UMEME nsalessale ya lunaku lumu era nga lwe lwaleero okuzzaako a masannyalaze gaabwe oba si ekyo baakukolawo ekisinga ku kino. Balumirizza nti ng’oggyeeko eky’ebintu bye bakozesa okwonooneka, naye n’ebintu ebikozesa amasannyalaze omuli Fridge, Radio, ne TV kubanga buli lwe gabaddenga agaagala okudda nga gamyansa negookya ebintu byabwe. Embeera yeeyongedde okubeera ey’obunkenke okutuusa aduumira ebikwekweto ku poliisi y’e Mukono, ASP Michael Wadulu, bw’atuuse okukkakkanya abatuuze era n’azikiza omuliro ogubadde gukumiddwa. Abasabye okukomya okukuma omuliro mu nguudo kuba kyonoona kkolaasi. Wadulu abasuubizza okukwatagana n’aba UMEME okulaba ng’ekizibu kino kikolebwako mu bwangu. We tukoledde eggulire lino nga poliisi ekyagumbye mu kifo kino okutangira abasuubuzi okuddamu okuziba ekkubo lino. Kaweefube waffe okwogerako n’omwogezi w’ekitongole kya UMEME oluvannyuma lw’obutakwata ssimu ze ezimanyiddwa, agudde butaka.    	https://gambuuze.ug/2020/10/27/abe-kikooza-beekalakaasizza-lwa-masannyalaze/
business	Katikkiro Mayiga akuutidde abalima emmwaanyi okuzigattako omutindo	 Katikkiro Charles Peter Mayiga asabye abalimi naddala ab’emmwanyi okukola ekisoboka bagatte omutindo ku kirime kino basobole okukifunamu era bakulaakulande. Mukuumaddamula entanda eno agiweeredde ku kyalo Nkuke mu Buddu ku ffaamu ya Kamaama eya Fred Mukasa Luzinda ku Lwokusatu gy’abadde omugenyi ow’enjawulo ate Nampala wa gavumenti mu Palamenti, Hamson Obua nabeera omugenyi omukulu nga bakuza olunaku lw’ emmwaanyi mu ggwanga. Owek. Mayiga akubirizza abantu bonna, n’okusingira ddala abavubuka okuba abajagujagu, beenyigire mu kulima emmwanyi era bazirabirire bulungi okusobola okuzifunamu kuba zino zisobolwa buli muntu.  Katikkiro abakuutidde okukuuma n’okulinnyisa omutindo gwazo ku mitendera egy’enjawulo era nasaba bannayuganda okuyiga okunywa kaawa, kigaziye akatale k’emmwanyi olwo enkulaakulana esobole okweyongera. Mu kwogera kwe, Hon. Denis Hamson Obua, alagidde aba UCDA, okwongera amaanyi mu kubunyisa enjiri y’okulima emmwanyi, olw’obukulu bw’azo mu nkulaakulana y’abantu bonna awatali kusosolamu bamu. Ate ye Ssentebe wa Uganda Coffee Federation, Owek. Robert Waggwa Nsibirwa, agambye nti olunaku luno luyamba nnyo okukungaanya n’okusisinkanya abo abatambulira mu mulimu ogw’emmwanyi okusobola okunyweza obusuubuzi bwazo; okutuukiriza ebiruubirirwa by’emmwanyi ate n’okwezzaamu amaanyi.  Owek. Waggwa agumizza bannayuganda nti bbo nga Uganda Coffee Federation, bajja kwongera okussa ensimbi mu kugula emmwaanyi awamu n’okulinnyisa omutindo gwa tekinologiya azisunsula. Kulwa Uganda Coffee Development Authority, Dr. Emmanuel Lyamulemye, atenderezza omukago gwe balina n’Obwakabaka gw’agambye nti guvuddemu ebibala era abavubuka bajjumbidde okulima emmwanyi n’okunywa kaawa.  Ye Nannyini ffaamu ya Kamaama, Fred Mukasa Luzinda, agambye nti waliwo obwetaavu obw’okulinnyisa omutindo gwe mmwanyi, nga bakozesa tekinologiiya ali kumulembe naddala ow’ebyuma ebizongerako omutindo okuviira ddala ku kunsunsula. Asuubizza okubangula abantu ku nsunsula y’emmwaanyi entuufu okusobola okukuuma omutindo.      	https://gambuuze.ug/2022/10/05/katikkiro-mayiga-akuutidde-abalima-emmwaanyi-okuzigattako-omutindo/
politics	Bobi Wine Atonedde Abataka Ebya Eid	   Robert Kyagulanyi Ssentamu, omubaka akiikirira Kyaddondo East mu palamenti olwaleero atonedde Abataka Abakulu Ab’obusolya ettu lya Eid. Bwabadde aleese ettu lino ku Bulange e Mmengo omubadde amatooke n’enkoko, Kyagulanyi ayagala okwesimba ku pulezidenti Museveni okuvuganya ku ntebe y’obukulembeze bweggwanga, yagambye nti balowoozezza ku Bataka mu mbeera eno eyakazigizigi nga buli muntu ali kululwe.  “Bajjajjaffe Abataka Abakulu Ab’obusolya ani abalowoozaako? Kano kabonero tusazeewo tukakole bakimanye nti batubeera ku mwoyo. Tubalowoozaako era tubaagala era tusaba bonna abazzukulu ba Buganda gyebali nti bajjaja bwe babeerayo nga bakakakkalabye emirimu, ffetulina okubalabirira era tusaba Mukama abatukuumire,” Kyagulanyi bweyagambye. Ono era yategeezezza nti omuntu atamanyi gyava aba tamanyi gyagenda era abanga omuti ogutalina mirandira. “Nzize ne mutabani wange ob’olyawo naye anaayiga nti tuli Baganda abalina bajjajja abatulungamya,” Kyagulanyi bweyagambye. Ono era yayagalizza Abasiraamu Eid ennungi egenda okukuzibwa enkya oluvanyuma lw’okumalako ekisiibo.    	https://gambuuze.ug/2020/05/23/bobi-wine-atonedde-abataka-ebya-eid/
